"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"IHFSYWQD","journalArticle","2018","Lambertini, M.; Moore, H. C. F.; Leonard, R. C. F.; Loibl, S.; Munster, P.; Bruzzone, M.; Boni, L.; Unger, J. M.; Anderson, R. A.; Mehta, K.; Minton, S.; Poggio, F.; Albain, K. S.; Adamson, D. J. A.; Gerber, B.; Cripps, A.; Bertelli, G.; Seiler, S.; Ceppi, M.; Partridge, A. H.; Del Mastro, L.","Gonadotropin-Releasing Hormone Agonists During Chemotherapy for Preservation of Ovarian Function and Fertility in Premenopausal Patients With Early Breast Cancer: A Systematic Review and Meta-Analysis of Individual Patient-Level Data","J Clin Oncol","","0732-183x","10.1200/jco.2018.78.0858","","","2018","2020-11-01 12:00:48","2020-11-01 12:00:48","","1981-1990","","19","36","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DENI79M3","journalArticle","2018","Lamontagne, F.; Day, A. G.; Meade, M. O.; Cook, D. J.; Guyatt, G. H.; Hylands, M.; Radermacher, P.; Chretien, J. M.; Beaudoin, N.; Hebert, P.; D'Aragon, F.; Meziani, F.; Asfar, P.","Pooled analysis of higher versus lower blood pressure targets for vasopressor therapy septic and vasodilatory shock","Intensive Care Med","","0342-4642","10.1007/s00134-017-5016-5","","","2018","2020-11-01 12:00:48","2020-11-01 12:00:48","","12-21","","1","44","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3NFMSPWE","journalArticle","2016","Lankisch, M. R.; Del Prato, S.; Dain, M. P.; Mullins, P.; Owens, D. R.","Use of a basal-plus insulin regimen in persons with type 2 diabetes stratified by age and body mass index: A pooled analysis of four clinical trials","Prim Care Diabetes","","1878-0210","10.1016/j.pcd.2015.05.003","","","2016","2020-11-01 12:00:48","2020-11-01 12:00:48","","51-9","","1","10","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4WTI5IWI","journalArticle","2016","Laurie, A. L.; Chen, Y.; Chou, R.; Fu, R.","Meta-analysis of the Impact of Patient Characteristics on Estimates of Effectiveness and Harms of Recombinant Human Bone Morphogenetic Protein-2 in Lumbar Spinal Fusion","Spine (Phila Pa 1976)","","0362-2436","10.1097/brs.0000000000001580","","","2016","2020-11-01 12:00:48","2020-11-01 12:00:48","","E1115-23","","18","41","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CQ25RJP5","journalArticle","2017","Lee, C. K.; Davies, L.; Wu, Y. L.; Mitsudomi, T.; Inoue, A.; Rosell, R.; Zhou, C.; Nakagawa, K.; Thongprasert, S.; Fukuoka, M.; Lord, S.; Marschner, I.; Tu, Y. K.; Gralla, R. J.; Gebski, V.; Mok, T.; Yang, J. C.","Gefitinib or Erlotinib vs Chemotherapy for EGFR Mutation-Positive Lung Cancer: Individual Patient Data Meta-Analysis of Overall Survival","J Natl Cancer Inst","","0027-8874","10.1093/jnci/djw279","","","2017","2020-11-01 12:00:48","2020-11-01 12:00:48","","","","6","109","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SD29F8XJ","journalArticle","2016","Lee, C. W.; Ahn, J. M.; Cavalcante, R.; Sotomi, Y.; Onuma, Y.; Suwannasom, P.; Tenekecioglu, E.; Yun, S. C.; Park, D. W.; Kang, S. J.; Lee, S. W.; Kim, Y. H.; Park, S. W.; Serruys, P. W.; Park, S. J.","Coronary Artery Bypass Surgery Versus Drug-Eluting Stent Implantation for Left Main or Multivessel Coronary Artery Disease: A Meta-Analysis of Individual Patient Data","JACC Cardiovasc Interv","","1936-8798","10.1016/j.jcin.2016.10.008","","","2016","2020-11-01 12:00:48","2020-11-01 12:00:48","","2481-2489","","24","9","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"H9TZGLDN","journalArticle","2018","Lee, S. Y.; Hong, M. K.; Palmerini, T.; Kim, H. S.; Valgimigli, M.; Feres, F.; Colombo, A.; Gilard, M.; Shin, D. H.; Kim, J. S.; Kim, B. K.; Ko, Y. G.; Choi, D.; Jang, Y.; Stone, G. W.","Short-Term Versus Long-Term Dual Antiplatelet Therapy After Drug-Eluting Stent Implantation in Elderly Patients: A Meta-Analysis of Individual Participant Data From 6 Randomized Trials","JACC Cardiovasc Interv","","1936-8798","10.1016/j.jcin.2017.10.015","","","2018","2020-11-01 12:00:48","2020-11-01 12:00:48","","435-443","","5","11","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25AK4TMN","journalArticle","2018","Leijten, P.; Gardner, F.; Landau, S.; Harris, V.; Mann, J.; Hutchings, J.; Beecham, J.; Bonin, E. M.; Scott, S.","Research Review: Harnessing the power of individual participant data in a meta-analysis of the benefits and harms of the Incredible Years parenting program","J Child Psychol Psychiatry","","0021-9630","10.1111/jcpp.12781","","","2018","2020-11-01 12:00:48","2020-11-01 12:00:48","","99-109","","2","59","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CENI9CXM","journalArticle","2019","Leijten, P.; Gardner, F.; Melendez-Torres, G. J.; Weeland, J.; Hutchings, J.; Landau, S.; McGilloway, S.; Overbeek, G.; van Aar, J.; Menting, A.; Orobio de Castro, B.; Berry, V.; Gaspar, M. F.; Axberg, U.; Morch, W. T.; Scott, S.","Co-occurring change in children's conduct problems and maternal depression: Latent class individual participant data meta-analysis of the Incredible Years parenting program","Dev Psychopathol","","0954-5794","10.1017/s0954579419001068","","","2019","2020-11-01 12:00:48","2020-11-01 12:00:48","","1851-1862","","5","31","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MT87PQHM","journalArticle","2016","Leone, M. A.; Giussani, G.; Nolan, S. J.; Marson, A. G.; Beghi, E.","Immediate antiepileptic drug treatment, versus placebo, deferred, or no treatment for first unprovoked seizure","Cochrane Database Syst Rev","","1361-6137","10.1002/14651858.CD007144.pub2","","","2016","2020-11-01 12:00:48","2020-11-01 12:00:48","","Cd007144","","5","","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUJ2JB6K","journalArticle","2019","Lin, J.; Scott, W.; Carpenter, L.; Norton, S.; Domhardt, M.; Baumeister, H.; McCracken, L. M.","Acceptance and commitment therapy for chronic pain: protocol of a systematic review and individual participant data meta-analysis","Syst Rev","","2046-4053","10.1186/s13643-019-1044-2","","","2019","2020-11-01 12:00:48","2020-11-01 12:00:48","","140","","1","8","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KHUJXNMX","journalArticle","2017","Linde, C.; Abraham, W. T.; Gold, M. R.; Daubert, J. C.; Tang, A. S. L.; Young, J. B.; Sherfesee, L.; Hudnall, J. H.; Fagan, D. H.; Cleland, J. G.","Predictors of short-term clinical response to cardiac resynchronization therapy","Eur J Heart Fail","","1388-9842","10.1002/ejhf.795","","","2017","2020-11-01 12:00:48","2020-11-01 12:00:48","","1056-1063","","8","19","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6ES25KIF","journalArticle","2018","Linde, C.; Cleland, J. G. F.; Gold, M. R.; Claude Daubert, J.; Tang, A. S. L.; Young, J. B.; Sherfesee, L.; Abraham, W. T.","The interaction of sex, height, and QRS duration on the effects of cardiac resynchronization therapy on morbidity and mortality: an individual-patient data meta-analysis","Eur J Heart Fail","","1388-9842","10.1002/ejhf.1133","","","2018","2020-11-01 12:00:48","2020-11-01 12:00:48","","780-791","","4","20","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LGICGISH","journalArticle","2015","Loibl, S.; Jackisch, C.; Lederer, B.; Untch, M.; Paepke, S.; Kummel, S.; Schneeweiss, A.; Huober, J.; Hilfrich, J.; Hanusch, C.; Gerber, B.; Eidtmann, H.; Denkert, C.; Costa, S. D.; Blohmer, J. U.; Nekljudova, V.; Mehta, K.; von Minckwitz, G.","Outcome after neoadjuvant chemotherapy in young breast cancer patients: a pooled analysis of individual patient data from eight prospectively randomized controlled trials","Breast Cancer Res Treat","","0167-6806","10.1007/s10549-015-3479-z","","","2015","2020-11-01 12:00:49","2020-11-01 12:00:49","","377-87","","2","152","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3L8YWG96","journalArticle","2018","Louvet, A.; Thursz, M. R.; Kim, D. J.; Labreuche, J.; Atkinson, S. R.; Sidhu, S. S.; O'Grady, J. G.; Akriviadis, E.; Sinakos, E.; Carithers, Jr., R. L.; Ramond, M. J.; Maddrey, W. C.; Morgan, T. R.; Duhamel, A.; Mathurin, P.","Corticosteroids Reduce Risk of Death Within 28 Days for Patients With Severe Alcoholic Hepatitis, Compared With Pentoxifylline or Placebo-a Meta-analysis of Individual Data From Controlled Trials","Gastroenterology","","0016-5085","10.1053/j.gastro.2018.05.011","","","2018","2020-11-01 12:00:49","2020-11-01 12:00:49","","458-468.e8","","2","155","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YQP82X9N","journalArticle","2016","Lu, S.; Cheng, Y.; Zhou, C. C.; Wang, J.; Chih-Hsin Yang, J.; Zhang, P. H.; Zhang, X. Q.; Wang, X.; Orlando, M.; Wu, Y. L.","Meta-Analysis of First-Line Pemetrexed Plus Platinum Treatment in Compared to Other Platinum-Based Doublet Regimens in Elderly East Asian Patients With Advanced Nonsquamous Non-Small-Cell Lung Cancer","Clin Lung Cancer","","1525-7304","10.1016/j.cllc.2016.04.003","","","2016","2020-11-01 12:00:49","2020-11-01 12:00:49","","e103-e112","","5","17","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YJ5YKA9Q","journalArticle","2017","MacPherson, H.; Vertosick, E. A.; Foster, N. E.; Lewith, G.; Linde, K.; Sherman, K. J.; Witt, C. M.; Vickers, A. J.","The persistence of the effects of acupuncture after a course of treatment: a meta-analysis of patients with chronic pain","Pain","","0304-3959","10.1097/j.pain.0000000000000747","","","2017","2020-11-01 12:00:49","2020-11-01 12:00:49","","784-793","","5","158","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLJYC9QR","journalArticle","2015","Magid, M.; Finzi, E.; Kruger, T. H.; Robertson, H. T.; Keeling, B. H.; Jung, S.; Reichenberg, J. S.; Rosenthal, N. E.; Wollmer, M. A.","Treating depression with botulinum toxin: a pooled analysis of randomized controlled trials","Pharmacopsychiatry","","0176-3679","10.1055/s-0035-1559621","","","2015","2020-11-01 12:00:49","2020-11-01 12:00:49","","205-10","","6","48","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WEXGF3MU","journalArticle","2016","Malczewski, A.; Marshall, A.; Payne, M. J.; Mao, L.; Bafaloukos, D.; Si, L.; Pectasides, D.; Fountzilas, G.; Guo, J.; Gogas, H.; Middleton, M. R.","Intravenous high-dose interferon with or without maintenance treatment in melanoma at high risk of recurrence: meta-analysis of three trials","Cancer Med","","2045-7634","10.1002/cam4.563","","","2016","2020-11-01 12:00:49","2020-11-01 12:00:49","","17-23","","1","5","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YCR9Y2FI","journalArticle","2016","Malin, G. L.; Bugg, G. J.; Thornton, J.; Taylor, M. A.; Grauwen, N.; Devlieger, R.; Kardel, K. R.; Kubli, M.; Tranmer, J. E.; Jones, N. W.","Does oral carbohydrate supplementation improve labour outcome? A systematic review and individual patient data meta-analysis","Bjog","","1470-0328","10.1111/1471-0528.13728","","","2016","2020-11-01 12:00:49","2020-11-01 12:00:49","","510-7","","4","123","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXLCE23X","journalArticle","2018","Malosh, R. E.; Martin, E. T.; Heikkinen, T.; Brooks, W. A.; Whitley, R. J.; Monto, A. S.","Efficacy and Safety of Oseltamivir in Children: Systematic Review and Individual Patient Data Meta-analysis of Randomized Controlled Trials","Clin Infect Dis","","1058-4838","10.1093/cid/cix1040","","","2018","2020-11-01 12:00:49","2020-11-01 12:00:49","","1492-1500","","10","66","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZRRJDICP","journalArticle","2018","Martin, D. M.; Moffa, A.; Nikolin, S.; Bennabi, D.; Brunoni, A. R.; Flannery, W.; Haffen, E.; McClintock, S. M.; Moreno, M. L.; Padberg, F.; Palm, U.; Loo, C. K.","Cognitive effects of transcranial direct current stimulation treatment in patients with major depressive disorder: An individual patient data meta-analysis of randomised, sham-controlled trials","Neurosci Biobehav Rev","","0149-7634","10.1016/j.neubiorev.2018.04.008","","","2018","2020-11-01 12:00:49","2020-11-01 12:00:49","","137-145","","","90","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WF44KQR8","journalArticle","2019","Martineau, A. R.; Jolliffe, D. A.; Greenberg, L.; Aloia, J. F.; Bergman, P.; Dubnov-Raz, G.; Esposito, S.; Ganmaa, D.; Ginde, A. A.; Goodall, E. C.; Grant, C. C.; Janssens, W.; Jensen, M. E.; Kerley, C. P.; Laaksi, I.; Manaseki-Holland, S.; Mauger, D.; Murdoch, D. R.; Neale, R.; Rees, J. R.; Simpson, S.; Stelmach, I.; Trilok Kumar, G.; Urashima, M.; Camargo, C. A.; Griffiths, C. J.; Hooper, R. L.","Vitamin D supplementation to prevent acute respiratory infections: individual participant data meta-analysis","Health Technol Assess","","1366-5278","10.3310/hta23020","","","2019","2020-11-01 12:00:49","2020-11-01 12:00:49","","1-44","","2","23","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"M89APRUT","journalArticle","2017","Martineau, A. R.; Jolliffe, D. A.; Hooper, R. L.; Greenberg, L.; Aloia, J. F.; Bergman, P.; Dubnov-Raz, G.; Esposito, S.; Ganmaa, D.; Ginde, A. A.; Goodall, E. C.; Grant, C. C.; Griffiths, C. J.; Janssens, W.; Laaksi, I.; Manaseki-Holland, S.; Mauger, D.; Murdoch, D. R.; Neale, R.; Rees, J. R.; Simpson, Jr., S.; Stelmach, I.; Kumar, G. T.; Urashima, M.; Camargo, Jr., C. A.","Vitamin D supplementation to prevent acute respiratory tract infections: systematic review and meta-analysis of individual participant data","Bmj","","0959-8138","10.1136/bmj.i6583","","","2017","2020-11-01 12:00:49","2020-11-01 12:00:49","","i6583","","","356","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IHTLFJHG","journalArticle","2017","Mataix-Cols, D.; Fernandez de la Cruz, L.; Monzani, B.; Rosenfield, D.; Andersson, E.; Perez-Vigil, A.; Frumento, P.; de Kleine, R. A.; Difede, J.; Dunlop, B. W.; Farrell, L. J.; Geller, D.; Gerardi, M.; Guastella, A. J.; Hofmann, S. G.; Hendriks, G. J.; Kushner, M. G.; Lee, F. S.; Lenze, E. J.; Levinson, C. A.; McConnell, H.; Otto, M. W.; Plag, J.; Pollack, M. H.; Ressler, K. J.; Rodebaugh, T. L.; Rothbaum, B. O.; Scheeringa, M. S.; Siewert-Siegmund, A.; Smits, J. A. J.; Storch, E. A.; Strohle, A.; Tart, C. D.; Tolin, D. F.; van Minnen, A.; Waters, A. M.; Weems, C. F.; Wilhelm, S.; Wyka, K.; Davis, M.; Ruck, C.; Altemus, M.; Anderson, P.; Cukor, J.; Finck, C.; Geffken, G. R.; Golfels, F.; Goodman, W. K.; Gutner, C.; Heyman, I.; Jovanovic, T.; Lewin, A. B.; McNamara, J. P.; Murphy, T. K.; Norrholm, S.; Thuras, P.","D-Cycloserine Augmentation of Exposure-Based Cognitive Behavior Therapy for Anxiety, Obsessive-Compulsive, and Posttraumatic Stress Disorders: A Systematic Review and Meta-analysis of Individual Participant Data","JAMA Psychiatry","","2168-622x","10.1001/jamapsychiatry.2016.3955","","","2017","2020-11-01 12:00:49","2020-11-01 12:00:49","","501-510","","5","74","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9UEDX6MZ","journalArticle","2017","Maund, E.; Guski, L. S.; Gotzsche, P. C.","Considering benefits and harms of duloxetine for treatment of stress urinary incontinence: a meta-analysis of clinical study reports","Cmaj","","0820-3946","10.1503/cmaj.151104","","","2017","2020-11-01 12:00:50","2020-11-01 12:00:50","","E194-e203","","5","189","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"665B49UH","journalArticle","2019","McCutcheon, R. A.; Pillinger, T.; Mizuno, Y.; Montgomery, A.; Pandian, H.; Vano, L.; Marques, T. R.; Howes, O. D.","The efficacy and heterogeneity of antipsychotic response in schizophrenia: A meta-analysis","Mol Psychiatry","","1359-4184","10.1038/s41380-019-0502-5","","","2019","2020-11-01 12:00:50","2020-11-01 12:00:50","","","","","","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WXCTHQA2","journalArticle","2017","Meade, M. O.; Young, D.; Hanna, S.; Zhou, Q.; Bachman, T. E.; Bollen, C.; Slutsky, A. S.; Lamb, S. E.; Adhikari, N. K. J.; Mentzelopoulos, S. D.; Cook, D. J.; Sud, S.; Brower, R. G.; Thompson, B. T.; Shah, S.; Stenzler, A.; Guyatt, G.; Ferguson, N. D.","Severity of Hypoxemia and Effect of High-Frequency Oscillatory Ventilation in Acute Respiratory Distress Syndrome","Am J Respir Crit Care Med","","1073-449x","10.1164/rccm.201609-1938OC","","","2017","2020-11-01 12:00:50","2020-11-01 12:00:50","","727-733","","6","196","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MQP4XVFJ","journalArticle","2019","Meershoek, A. J. A.; de Vries, E. E.; Veen, D.; den Ruijter, H. M.; de Borst, G. J.","Meta-analysis of the outcomes of treatment of internal carotid artery near occlusion","Br J Surg","","0007-1323","10.1002/bjs.11159","","","2019","2020-11-01 12:00:50","2020-11-01 12:00:50","","665-671","","6","106","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"95279KKE","journalArticle","2017","Meher, S.; Duley, L.; Hunter, K.; Askie, L.","Antiplatelet therapy before or after 16 weeks' gestation for preventing preeclampsia: an individual participant data meta-analysis","Am J Obstet Gynecol","","0002-9378","10.1016/j.ajog.2016.10.016","","","2017","2020-11-01 12:00:50","2020-11-01 12:00:50","","121-128.e2","","2","216","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SYDH2BHC","journalArticle","2017","Moffa, A. H.; Brunoni, A. R.; Fregni, F.; Palm, U.; Padberg, F.; Blumberger, D. M.; Daskalakis, Z. J.; Bennabi, D.; Haffen, E.; Alonzo, A.; Loo, C. K.","Safety and acceptability of transcranial direct current stimulation for the acute treatment of major depressive episodes: Analysis of individual patient data","J Affect Disord","","0165-0327","10.1016/j.jad.2017.06.021","","","2017","2020-11-01 12:00:50","2020-11-01 12:00:50","","1-5","","","221","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"H5C57NSB","journalArticle","2015","Morrison, C. S.; Chen, P. L.; Kwok, C.; Baeten, J. M.; Brown, J.; Crook, A. M.; Van Damme, L.; Delany-Moretlwe, S.; Francis, S. C.; Friedland, B. A.; Hayes, R. J.; Heffron, R.; Kapiga, S.; Karim, Q. A.; Karpoff, S.; Kaul, R.; McClelland, R. S.; McCormack, S.; McGrath, N.; Myer, L.; Rees, H.; van der Straten, A.; Watson-Jones, D.; van de Wijgert, J. H.; Stalter, R.; Low, N.","Hormonal contraception and the risk of HIV acquisition: an individual participant data meta-analysis","PLoS Med","","1549-1277","10.1371/journal.pmed.1001778","","","2015","2020-11-01 12:00:50","2020-11-01 12:00:50","","e1001778","","1","12","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R8XLVH37","journalArticle","2017","Nagendran, M.; McAuley, D. F.; Kruger, P. S.; Papazian, L.; Truwit, J. D.; Laffey, J. G.; Thompson, B. T.; Clarke, M.; Gordon, A. C.","Statin therapy for acute respiratory distress syndrome: an individual patient data meta-analysis of randomised clinical trials","Intensive Care Med","","0342-4642","10.1007/s00134-016-4649-0","","","2017","2020-11-01 12:00:50","2020-11-01 12:00:50","","663-671","","5","43","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IY2VQYZW","journalArticle","2019","Nibali, L.; Koidou, V. P.; Hamborg, T.; Donos, N.","Empirical or microbiologically guided systemic antimicrobials as adjuncts to non-surgical periodontal therapy? A systematic review","J Clin Periodontol","","0303-6979","10.1111/jcpe.13164","","","2019","2020-11-01 12:00:50","2020-11-01 12:00:50","","999-1012","","10","46","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZN5A55NT","journalArticle","2019","Nishikawa, K.; Koizumi, W.; Tsuburaya, A.; Yamanaka, T.; Morita, S.; Fujitani, K.; Akamaru, Y.; Shimada, K.; Hosaka, H.; Nakayama, N.; Tsujinaka, T.; Sakamoto, J.","Meta-analysis of two randomized phase III trials (TCOG GI-0801 and ECRIN TRICS) of biweekly irinotecan plus cisplatin versus irinotecan alone as second-line treatment for advanced gastric cancer","Gastric Cancer","","1436-3291","10.1007/s10120-019-00990-4","","","2019","2020-11-01 12:00:50","2020-11-01 12:00:50","","","","","","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5NS74473","journalArticle","2019","Noma, H.; Furukawa, T. A.; Maruo, K.; Imai, H.; Shinohara, K.; Tanaka, S.; Ikeda, K.; Yamawaki, S.; Cipriani, A.","Exploratory analyses of effect modifiers in the antidepressant treatment of major depression: Individual-participant data meta-analysis of 2803 participants in seven placebo-controlled randomized trials","J Affect Disord","","0165-0327","10.1016/j.jad.2019.03.031","","","2019","2020-11-01 12:00:50","2020-11-01 12:00:50","","419-424","","","250","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"K3A7VCVT","journalArticle","2016","Noshchenko, A.; Lindley, E. M.; Burger, E. L.; Cain, C. M.; Patel, V. V.","What Is the Clinical Relevance of Radiographic Nonunion After Single-Level Lumbar Interbody Arthrodesis in Degenerative Disc Disease?: A Meta-Analysis of the YODA Project Database","Spine (Phila Pa 1976)","","0362-2436","10.1097/brs.0000000000001113","","","2016","2020-11-01 12:00:50","2020-11-01 12:00:50","","9-17","","1","41","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TWSU3MQN","journalArticle","2015","Nseir, S.; Lorente, L.; Ferrer, M.; Rouze, A.; Gonzalez, O.; Bassi, G. L.; Duhamel, A.; Torres, A.","Continuous control of tracheal cuff pressure for VAP prevention: a collaborative meta-analysis of individual participant data","Ann Intensive Care","","2110-5820 (Print) 2110-5820","10.1186/s13613-015-0087-3","","","2015","2020-11-01 12:00:50","2020-11-01 12:00:50","","43","","1","5","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"W8ZF7R6H","journalArticle","2017","Nube, M. J.; Peters, S. A. E.; Blankestijn, P. J.; Canaud, B.; Davenport, A.; Grooteman, M. P. C.; Asci, G.; Locatelli, F.; Maduell, F.; Morena, M.; Ok, E.; Torres, F.; Bots, M. L.","Mortality reduction by post-dilution online-haemodiafiltration: a cause-specific analysis","Nephrol Dial Transplant","","0931-0509","10.1093/ndt/gfw381","","","2017","2020-11-01 12:00:50","2020-11-01 12:00:50","","548-555","","3","32","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VJFVMMIX","journalArticle","2016","Oba, M. S.; Teramukai, S.; Ohashi, Y.; Ogawa, K.; Maehara, Y.; Sakamoto, J.","The efficacy of adjuvant immunochemotherapy with OK-432 after curative resection of gastric cancer: an individual patient data meta-analysis of randomized controlled trials","Gastric Cancer","","1436-3291","10.1007/s10120-015-0489-9","","","2016","2020-11-01 12:00:50","2020-11-01 12:00:50","","616-624","","2","19","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
