Title	Authors	Abstract	DOI	Year
Lactobacillus reuteri to Treat Infant Colic: A Meta-analysis 	"Sung, V. D. A., F.; Cabana, M. D.; Chau, K.; Koren, G.; Savino, F.; Szajewska, H.; Deshpande, G.; Dupont, C.; Indrio, F.; Mentula, S.; Partty, A.; Tancredi, D."	"CONTEXT: Lactobacillus reuteri DSM17938 has shown promise in managing colic, but conflicting study results have prevented a consensus on whether it is truly effective. OBJECTIVE: Through an individual participant data meta-analysis, we sought to definitively determine if L reuteri DSM17938 effectively reduces crying and/or fussing time in infants with colic and whether effects vary by feeding type. DATA SOURCES: We searched online databases (PubMed, Medline, Embase, the Cumulative Index to Nursing and Allied Health Literature, the Database of Abstracts of Reviews of Effects, and Cochrane), e-abstracts, and clinical trial registries. STUDY SELECTION: These were double-blind randomized controlled trials (published by June 2017) of L reuteri DSM17398 versus a placebo, delivered orally to infants with colic, with outcomes of infant crying and/or fussing duration and treatment success at 21 days. DATA EXTRACTION: We collected individual participant raw data from included studies modeled simultaneously in multilevel generalized linear mixed-effects regression models. RESULTS: Four double-blind trials involving 345 infants with colic (174 probiotic and 171 placebo) were included. The probiotic group averaged less crying and/or fussing time than the placebo group at all time points (day 21 adjusted mean difference in change from baseline [minutes] -25.4 [95% confidence interval (CI): -47.3 to -3.5]). The probiotic group was almost twice as likely as the placebo group to experience treatment success at all time points (day 21 adjusted incidence ratio 1.7 [95% CI: 1.4 to 2.2]). Intervention effects were dramatic in breastfed infants (number needed to treat for day 21 success 2.6 [95% CI: 2.0 to 3.6]) but were insignificant in formula-fed infants. LIMITATIONS: There were insufficient data to make conclusions for formula-fed infants with colic. CONCLUSIONS: L reuteri DSM17938 is effective and can be recommended for breastfed infants with colic. Its role in formula-fed infants with colic needs further research. "	10.1542/peds.2017-1811	2018
Model-based meta-analysis of rifampicin exposure and mortality in Indonesian tuberculosis meningitis trials 	"Svensson, E. M. D., S.; Te Brake, L.; Ganiem, A. R.; Yunivita, V.; van Laarhoven, A.; van Crevel, R.; Ruslami, R.; Aarnoutse, R. E."	"BACKGROUND: Intensified antimicrobial treatment with higher rifampicin doses may improve outcome of tuberculous meningitis, but the desirable exposure and necessary dose are unknown. Our objective was to characterize the relationship between rifampicin exposures and mortality in order to identify optimal dosing for tuberculous meningitis. METHODS: An individual patient meta-analysis was performed on data from three Indonesian randomized controlled phase II trials comparing oral rifampicin 450mg (~10mg/kg) to intensified regimens including 750-1350mg orally, or a 600mg intravenous infusion. Pharmacokinetic data from plasma and CSF was analyzed with nonlinear mixed-effects modeling. Six-month survival was described with parametric time-to-event models. RESULTS: Pharmacokinetic analyses included 133 individuals (1150 concentration measurements, 170 from CSF). The final model featured two disposition-compartments, saturable clearance and autoinduction. Rifampicin CSF concentrations were described by a partition coefficient (5.5% [95%CI 4.4-6.4]) and half-life for distribution plasma to CSF (2.1 h [1.3-2.9]). Higher CSF protein concentration increased the partition coefficient. Survival of 148 individuals (58 died, 15 drop-outs) was well described by an exponentially declining hazard, with lower age, higher baseline Glasgow Coma Scale score and higher individual rifampicin plasma exposure reducing the hazard. Simulations predicted an increase in 6-month survival from ~50% to ~70% upon increasing the oral rifampicin dose from 10 to 30mg/kg, and that higher doses would further increase survival. CONCLUSIONS: Higher rifampicin exposure substantially decreased the risk of death, and the maximal effect was not reached within the studied range. We suggest a rifampicin dose of at least 30mg/kg to be investigated in phase III clinical trials. "	10.1093/cid/ciz1071	2019
Effects of vitamin D supplementation on markers for cardiovascular disease and type 2 diabetes: an individual participant data meta-analysis of randomized controlled trials 	"Swart, K. M. L., P.; Brouwer, I. A.; Jorde, R.; Heymans, M. W.; Grimnes, G.; Grubler, M. R.; Gaksch, M.; Tomaschitz, A.; Pilz, S.; Eiriksdottir, G.; Gudnason, V.; Wamberg, L.; Rejnmark, L.; Sempos, C. T.; Durazo-Arvizu, R. A.; Dowling, K. G.; Hull, G.; Skrabakova, Z.; Kiely, M.; Cashman, K. D.; van Schoor, N. M."	"Background: Evidence from randomized controlled trials (RCTs) for the causal role of vitamin D on noncommunicable disease outcomes is inconclusive. Objective: The aim of this study was to investigate whether there are beneficial or harmful effects of cholecalciferol (vitamin D3) supplementation according to subgroups of remeasured serum 25-hydroxyvitamin D [25(OH)D] on cardiovascular and glucometabolic surrogate markers with the use of individual participant data (IPD) meta-analysis of RCTs. Design: Twelve RCTs (16 wk to 1 y of follow-up) were included. For standardization, 25(OH)D concentrations for all participants (n = 2994) at baseline and postintervention were re-measured in bio-banked serum samples with the use of a certified liquid chromatography-tandem mass spectrometry method traceable to a reference measurement procedure. IPD meta-analyses were performed according to subgroups of remeasured 25(OH)D. Main outcomes were blood pressure and glycated hemoglobin (HbA1c). Secondary outcomes were LDL, HDL, and total cholesterol and triglycerides; parathyroid hormone (PTH); fasting glucose, insulin, and C-peptide; and 2-h glucose. In secondary analyses, other potential effect modifiers were studied. Results: Remeasurement of 25(OH)D resulted in a lower mean 25(OH)D concentration in 10 of 12 RCTs. Vitamin D supplementation had no effect on the main outcomes of blood pressure and HbA1c. Supplementation resulted in 10-20% lower PTH concentrations, irrespective of the 25(OH)D subgroups. The subgroup analyses according to achieved 25(OH)D concentrations showed a significant decrease in LDL-cholesterol concentrations after vitamin D supplementation in 25(OH)D subgroups with <75, <100, and <125 nmol of -0.10 mmol/L (95% CI: -0.20, -0.00 mmol/L), -0.10 mmol/L (95% CI: -0.18, -0.02 mmol/L), and -0.07 mmol/L (95% CI: -0.14, -0.00 mmol/L), respectively. Patient features that modified the treatment effect could not be identified. Conclusions: For the main outcomes of blood pressure and HbA1c, the data support no benefit for vitamin D supplementation. For the secondary outcomes, in addition to its effect on PTH, we observed indications for a beneficial effect of vitamin D supplementation only on LDL cholesterol, which warrants further investigation. This trial was registered at www.clinicaltrials.gov as NCT02551835. "	10.1093/ajcn/nqy078	2018
Individual-patient meta-analysis of three randomized trials comparing endovascular versus open repair for ruptured abdominal aortic aneurysm 	"Sweeting, M. J. B., R.; Desgranges, P.; Ulug, P.; Powell, J. T."	"BACKGROUND: The benefits of endovascular repair of ruptured abdominal aortic aneurysm remain controversial, without any strong evidence about advantages in specific subgroups. METHODS: An individual-patient data meta-analysis of three recent randomized trials of endovascular versus open repair of abdominal aortic aneurysm was conducted according to a prespecified analysis plan, reporting on results to 90 days after the index event. RESULTS: The trials included a total of 836 patients. The mortality rate across the three trials was 31.3 per cent for patients randomized to endovascular repair/strategy and 34.0 per cent for those randomized to open repair at 30 days (pooled odds ratio 0.88, 95 per cent c.i. 0.66 to 1.18), and 34.3 and 38.0 per cent respectively at 90 days (pooled odds ratio 0.85, 0.64 to 1.13). There was no evidence of significant heterogeneity in the odds ratios between trials. Mean(s.d.) aneurysm diameter was 8.2(1.9) cm and the overall in-hospital mortality rate was 34.8 per cent. There was no significant effect modification with age or Hardman index, but there was indication of an early benefit from an endovascular strategy for women. Discharge from the primary hospital was faster after endovascular repair (hazard ratio 1.24, 95 per cent c.i. 1.04 to 1.47). For open repair, 30-day mortality diminished with increasing aneurysm neck length (adjusted odds ratio 0.69 (95 per cent c.i. 0.53 to 0.89) per 15 mm), but aortic diameter was not associated with mortality for either type of repair. CONCLUSION: Survival to 90 days following an endovascular or open repair strategy is similar for all patients and for the restricted population anatomically suitable for endovascular repair. Women may benefit more from an endovascular strategy than men and patients are, on average, discharged sooner after endovascular repair. "	10.1002/bjs.9852	2015
Systematic Review and Individual Patient Data Meta-analysis of Randomized Trials Comparing a Single Immediate Instillation of Chemotherapy After Transurethral Resection with Transurethral Resection Alone in Patients with Stage pTa-pT1 Urothelial Carcinoma of the Bladder: Which Patients Benefit from the Instillation? 	"Sylvester, R. J. O., W.; Holmang, S.; Sydes, M. R.; Birtle, A.; Gudjonsson, S.; De Nunzio, C.; Okamura, K.; Kaasinen, E.; Solsona, E.; Ali-El-Dein, B.; Tatar, C. A.; Inman, B. A.; N'Dow, J.; Oddens, J. R.; Babjuk, M."	"CONTEXT: The European Association of Urology non-muscle-invasive bladder cancer (NMIBC) guidelines recommend that all low- and intermediate-risk patients receive a single immediate instillation of chemotherapy after transurethral resection of the bladder (TURB), but its use remains controversial. OBJECTIVE: To identify which NMIBC patients benefit from a single immediate instillation. EVIDENCE ACQUISITION: A systematic review and individual patient data (IPD) meta-analysis of randomized trials comparing the efficacy of a single instillation after TURB with TURB alone in NMIBC patients was carried out. EVIDENCE SYNTHESIS: A total of 13 eligible studies were identified. IPD were obtained for 11 studies randomizing 2278 eligible patients, 1161 to TURB and 1117 to a single instillation of epirubicin, mitomycin C, pirarubicin, or thiotepa. A total of 1128 recurrences, 108 progressions, and 460 deaths (59 due to bladder cancer [BCa]) occurred. A single instillation reduced the risk of recurrence by 35% (hazard ratio [HR]: 0.65; 95% confidence interval [CI], 0.58-0.74; p<0.001) and the 5-yr recurrence rate from 58.8% to 44.8%. The instillation did not reduce recurrences in patients with a prior recurrence rate of more than one recurrence per year or in patients with an European Organization for Research and Treatment of Cancer (EORTC) recurrence score >/=5. The instillation did not prolong either the time to progression or death from BCa, but it resulted in an increase in the overall risk of death (HR: 1.26; 95% CI, 1.05-1.51; p=0.015; 5-yr death rates 12.0% vs 11.2%), with the difference appearing in patients with an EORTC recurrence score >/=5. CONCLUSIONS: A single immediate instillation reduced the risk of recurrence, except in patients with a prior recurrence rate of more than one recurrence per year or an EORTC recurrence score >/=5. It does not prolong either time to progression or death from BCa. The instillation may be associated with an increase in the risk of death in patients at high risk of recurrence in whom the instillation is not effective or recommended. PATIENT SUMMARY: A single instillation of chemotherapy immediately after resection reduces the risk of recurrence in non-muscle-invasive bladder cancer; however, it should not be given to patients at high risk of recurrence due to its lack of efficacy in this subgroup. "	10.1016/j.eururo.2015.05.050	2016
Survival Advantage of Laparoscopic Versus Open Resection For Colorectal Liver Metastases: A Meta-analysis of Individual Patient Data From Randomized Trials and Propensity-score Matched Studies 	"Syn, N. L. K., T.; Koh, Y. X.; Tan, H. L.; Wang, L. Z.; Chin, B. Z.; Wee, I.; Teo, J. Y.; Tai, B. C.; Goh, B. K. P."	"OBJECTIVE: To perform an individual participant data meta-analysis using randomized trials and propensity-score matched (PSM) studies which compared laparoscopic versus open hepatectomy for patients with colorectal liver metastases (CLM). BACKGROUND: Randomized trials and PSM studies constitute the highest level of evidence in addressing the long-term oncologic efficacy of laparoscopic versus open resection for CLM. However, individual studies are limited by the reporting of overall survival in ways not amenable to traditional methods of meta-analysis, and violation of the proportional hazards assumption. METHODS: Survival information of individual patients was reconstructed from the published Kaplan-Meier curves with the aid of a computer vision program. Frequentist and Bayesian survival models (taking into account random-effects and nonproportional hazards) were fitted to compare overall survival of patients who underwent laparoscopic versus open surgery. To handle long plateaus in the tails of survival curves, we also exploited ""cure models"" to estimate the fraction of patients effectively ""cured"" of disease. RESULTS: Individual patient data from 2 randomized trials and 13 PSM studies involving 3148 participants were reconstructed. Laparoscopic resection was associated with a lower hazard rate of death (stratified hazard ratio = 0.853, 95% confidence interval: 0.754-0.965, P = 0.0114), and there was evidence of time-varying effects (P = 0.0324) in which the magnitude of hazard ratios increased over time. The fractions of long-term cancer survivors were estimated to be 47.4% and 18.0% in the laparoscopy and open surgery groups, respectively. At 10-year follow-up, the restricted mean survival time was 8.6 months (or 12.1%) longer in the laparoscopy arm (P < 0.0001). In a subgroup analysis, elderly patients (>/=65 years old) treated with laparoscopy experienced longer 3-year average life expectancy (+6.2%, P = 0.018), and those who live past the 5-year milestone (46.1%) seem to be cured of disease. CONCLUSIONS: This patient-level meta-analysis of high-quality studies demonstrated an unexpected survival benefit in favor of laparoscopic over open resection for CLM in the long-term. From a conservative viewpoint, these results can be interpreted to indicate that laparoscopy is at least not inferior to the standard open approach. "	10.1097/sla.0000000000003672	2019
Ceftaroline fosamil versus ceftriaxone for the treatment of community-acquired pneumonia: individual patient data meta-analysis of randomized controlled trials 	"Taboada, M. M., D.; Iaconis, J. P.; Sun, F.; Zhong, N. S.; File, T. M.; Llorens, L.; Friedland, H. D.; Wilson, D."	"BACKGROUND: We conducted a meta-analysis of clinical trials of adults hospitalized with pneumonia outcomes research team (PORT) risk class 3-4 community-acquired pneumonia (CAP) receiving ceftaroline fosamil versus ceftriaxone. METHODS: Three Phase III trials (clinicaltrials.gov registration numbers NCT00621504, NCT00509106 and NCT01371838) including 1916 hospitalized patients with CAP randomized 1:1 to empirical ceftaroline fosamil (600 mg every 12 h) or ceftriaxone (1-2 g every 24 h) for 5-7 days were included in the meta-analysis. Primary outcome was clinical response at the test-of-cure visit (8-15 days after end of treatment) in the PORT risk class 3-4 modified ITT (MITT) and clinically evaluable (CE) populations. Data were tested for heterogeneity (chi(2) test) and, if not significant, results were pooled and OR and 95% CI constructed. A logistic regression analysis assessed factors impacting cure rate and treatment interactions. RESULTS: Clinical cure rates in each trial consistently favoured ceftaroline fosamil versus ceftriaxone, with no evidence of heterogeneity. In the meta-analysis, ceftaroline fosamil was superior to ceftriaxone in the MITT (OR: 1.66; 95% CI 1.34, 2.06; P < 0.001) and CE (OR: 1.65; 95% CI 1.26, 2.16; P < 0.001) populations. Results were consistent across various patient- and disease-related factors including patients' age and PORT score. Prior antimicrobial use within 96 h of starting study treatment was associated with diminished differences in cure rates between treatments. CONCLUSIONS: Ceftaroline fosamil was superior to ceftriaxone for empirical treatment of adults hospitalized with CAP. Receipt of prior antimicrobial therapy appeared to diminish the observed treatment effect. "	10.1093/jac/dkv415	2016
"Pulmonary Hypertension, Mortality, and Cardiovascular Disease in CKD and ESRD Patients: A Systematic Review and Meta-analysis "	"Tang, M. B., J. A.; Lin, C.; Fan, X.; Chan, K. E.; Kalim, S."	"BACKGROUND: Pulmonary hypertension is common in patients with chronic kidney disease (CKD) and end-stage renal disease (ESRD) and may be associated with poor outcomes. The magnitude of the association between pulmonary hypertension and mortality is uncertain due to the small size and variable findings of observational studies. STUDY DESIGN: Systematic review and meta-analysis of observational studies using subgroup analyses and metaregression. SETTING & POPULATION: Patients with ESRD or earlier stages of CKD. SELECTION CRITERIA FOR STUDIES: Observational studies reporting clinical outcomes in patients with co-existing pulmonary hypertension and CKD or ESRD identified using a systematic search of PubMed and Embase. PREDICTOR: Pulmonary hypertension diagnosed by Doppler echocardiography. OUTCOMES: All-cause mortality, cardiovascular mortality, and cardiovascular events. RESULTS: 16 studies, with 7,112 patients with an overall pulmonary hypertension prevalence of 23%, were included. Pulmonary hypertension was associated with increased risk for all-cause mortality among patients with CKD (relative risk [RR], 1.44; 95% CI, 1.17-1.76), with ESRD receiving maintenance dialysis (RR, 2.32; 95% CI, 1.91-2.83), and with a functioning kidney transplant (RR, 2.08; 95% CI, 1.35-3.20). Pulmonary hypertension was associated with increased risk for cardiovascular events in patients with CKD (RR, 1.67; 95% CI, 1.07-2.60) and ESRD receiving dialysis (RR, 2.33; 95% CI, 1.76-3.08). There was an association between pulmonary hypertension and increased risk for cardiovascular mortality in patients with CKD or ESRD (RR, 2.20; 95% CI, 1.53-3.15). LIMITATIONS: Heterogeneity of included studies, possibility of residual confounding, unavailability of individual patient-level data, and possibility of outcome reporting bias. CONCLUSIONS: Pulmonary hypertension is associated with a substantially increased risk for death and cardiovascular events in patients with CKD and ESRD. Risk is higher in patients with ESRD receiving dialysis compared with patients with CKD stages 1 to 5. Understanding the effect of interventions to lower pulmonary artery pressure on the survival of these patents awaits their evaluation in randomized controlled trials. "	10.1053/j.ajkd.2017.11.018	2018
Absence of adverse events in healthy individuals using probiotics--analysis of six randomised studies by one study group 	"Tapiovaara, L. L., L.; Poussa, T.; Makivuokko, H.; Korpela, R.; Pitkaranta, A."	"Consumption of live bacteria as probiotic supplements is increasing. There is, however, a lack of information on the safety of ingested probiotics. The main objective of this study was to investigate the adverse events (AEs) of specific probiotics (Lactobacillus rhamnosus GG (LGG) alone or LGG in combination with L. rhamnosus Lc705, Propionibacterium freudenreichii JS, Bifidobacterium lactis BB12, or Bifidobacterium breve 99) studied in six of our study groups' clinical trials, by analysing individual participant data. A secondary objective was to study AEs associated with the consumed probiotic species and mixtures in three specific categories; 'gastrointestinal disorders', 'respiratory, thoracic and mediastinal disorders' and 'infections and infestations'. Six randomised, double-blind, placebo-controlled clinical studies by our study group were included in this AE analysis (study population n=1,909). All AE data were classified according to the National Cancer Institute's Common Terminology Criteria for Adverse Events (CTCAE) v4.0. From the 26 CTCAE System Organ Classes, we identified AEs in 20 classes among 1,909 subjects. Probiotic ingestion did not result in statistically significant differences in AEs in different groups, when compared to placebo. A subgroup analysis of gastrointestinal, respiratory, thoracic and mediastinal disorders, infections and infestations, found no differences between the intervention groups or for different probiotic combinations (risk ratio (RR) = 0.97, 95% confidence interval (CI): 0.93-1.02, P=0.30; RR=0.99, 95% CI: 0.97-1.01, P=0.35; RR=0.99, 95% CI: 0.93-1.06, P=0.62, respectively). As a conclusion, ingestion of probiotic supplementations containing LGG alone, or LGG in combination with L. rhamnosus Lc705, P. freudenreichii JS, B. breve 99, or B. lactis BB12 did not seem to cause AEs in young and elderly subjects in this analysis. "	10.3920/bm2015.0096	2016
Estimating the Risks of Breast Cancer Radiotherapy: Evidence From Modern Radiation Doses to the Lungs and Heart and From Previous Randomized Trials 	"Taylor, C. C., C.; Duane, F. K.; Aznar, M. C.; Anderson, S. J.; Bergh, J.; Dodwell, D.; Ewertz, M.; Gray, R.; Jagsi, R.; Pierce, L.; Pritchard, K. I.; Swain, S.; Wang, Z.; Wang, Y.; Whelan, T.; Peto, R.; McGale, P."	"Purpose Radiotherapy reduces the absolute risk of breast cancer mortality by a few percentage points in suitable women but can cause a second cancer or heart disease decades later. We estimated the absolute long-term risks of modern breast cancer radiotherapy. Methods First, a systematic literature review was performed of lung and heart doses in breast cancer regimens published during 2010 to 2015. Second, individual patient data meta-analyses of 40,781 women randomly assigned to breast cancer radiotherapy versus no radiotherapy in 75 trials yielded rate ratios (RRs) for second primary cancers and cause-specific mortality and excess RRs (ERRs) per Gy for incident lung cancer and cardiac mortality. Smoking status was unavailable. Third, the lung or heart ERRs per Gy in the trials and the 2010 to 2015 doses were combined and applied to current smoker and nonsmoker lung cancer and cardiac mortality rates in population-based data. Results Average doses from 647 regimens published during 2010 to 2015 were 5.7 Gy for whole lung and 4.4 Gy for whole heart. The median year of irradiation was 2010 (interquartile range [IQR], 2008 to 2011). Meta-analyses yielded lung cancer incidence >/= 10 years after radiotherapy RR of 2.10 (95% CI, 1.48 to 2.98; P < .001) on the basis of 134 cancers, indicating 0.11 (95% CI, 0.05 to 0.20) ERR per Gy whole-lung dose. For cardiac mortality, RR was 1.30 (95% CI, 1.15 to 1.46; P < .001) on the basis of 1,253 cardiac deaths. Detailed analyses indicated 0.04 (95% CI, 0.02 to 0.06) ERR per Gy whole-heart dose. Estimated absolute risks from modern radiotherapy were as follows: lung cancer, approximately 4% for long-term continuing smokers and 0.3% for nonsmokers; and cardiac mortality, approximately 1% for smokers and 0.3% for nonsmokers. Conclusion For long-term smokers, the absolute risks of modern radiotherapy may outweigh the benefits, yet for most nonsmokers (and ex-smokers), the benefits of radiotherapy far outweigh the risks. Hence, smoking can determine the net effect of radiotherapy on mortality, but smoking cessation substantially reduces radiotherapy risk. "	10.1200/jco.2016.72.0722	2017
Impact of Exercise Rehabilitation on Exercise Capacity and Quality-of-Life in Heart Failure: Individual Participant Meta-Analysis 	"Taylor, R. S. W., S.; Smart, N. A.; Piepoli, M. F.; Warren, F. C.; Ciani, O.; Whellan, D.; O'Connor, C.; Keteyian, S. J.; Coats, A.; Davos, C. H.; Dalal, H. M.; Dracup, K.; Evangelista, L. S.; Jolly, K.; Myers, J.; Nilsson, B. B.; Passino, C.; Witham, M. D.; Yeh, G. Y."	"BACKGROUND: Previous systematic reviews have indicated that exercise-based cardiac rehabilitation (ExCR) for patients with heart failure (HF) has a beneficial effect on health-related quality-of-life (HRQoL) and exercise capacity. However, there is uncertainty regarding potential differential effects of ExCR across HF patient subgroups. OBJECTIVES: The authors sought to undertake an individual participant data (IPD) meta-analysis to: 1) assess the impact of ExCR on HRQoL and exercise capacity in patients with HF; and 2) investigate differential effects of ExCR according to a range of patient characteristics: age, sex, ethnicity, New York Heart Association functional class, ischemic etiology, ejection fraction, and exercise capacity. METHODS: A single dataset was produced, comprising randomized trials where ExCR (delivered for 3 weeks or more) was compared with a no exercise control group. Each trial provided IPD on HRQoL or exercise capacity (or both), with follow-up of 6 months or more. One- and 2-stage meta-analysis models were used to investigate the effect of ExCR overall and the interactions between ExCR and participant characteristics. RESULTS: IPD was obtained from 13 trials for 3,990 patients, predominantly (97%) with reduced ejection fraction HF. Compared with the control group, there was a statistically significant difference in favor of ExCR for HRQoL and exercise capacity. At 12-month follow-up, improvements were seen in 6-min walk test (mean 21.0 m; 95% confidence interval: 1.57 to 40.4 m; p = 0.034) and Minnesota Living With HF score (mean improvement 5.9; 95% confidence interval: 1.0 to 10.9; p = 0.018). No consistent evidence was found of differential intervention effects across patient subgroups. CONCLUSIONS: These results, based on an IPD meta-analysis of randomized trials, confirm the benefit of ExCR on HRQoL and exercise capacity and support the Class I recommendation of current international clinical guidelines that ExCR should be offered to all HF patients. (Exercise Training for Chronic Heart Failure [ExTraMATCH II]: protocol for an individual participant data meta-analysis; PROSPERO: international database of systematic reviews CRD42014007170). "	10.1016/j.jacc.2018.12.072	2019
Targeting aspirin in acute disabling ischemic stroke: an individual patient data meta-analysis of three large randomized trials 	"Thompson, D. D. M., G. D.; Candelise, L.; Chen, Z.; Sandercock, P. A.; Whiteley, W. N."	"BACKGROUND: Aspirin is of moderate overall benefit for patients with acute disabling ischemic stroke. It is unclear whether functional outcome could be improved after stroke by targeting aspirin to patients with a high risk of recurrent thrombosis or a low risk of haemorrhage. AIMS: We aimed to determine whether patients at higher risk of thrombotic events or poor functional outcome, or lower risk of major haemorrhage had a greater absolute risk reduction of poor functional outcome with aspirin than the average patient. METHODS: We used data on individual ischemic stroke patients from three large trials of aspirin vs. placebo in acute ischemic stroke: the first International Stroke Trial (n = 18,372), the Chinese Acute Stroke Trial (n = 20,172) and the Multicentre Acute Stroke Trial (n = 622). We developed and evaluated clinical prediction models for the following: early thrombotic events (myocardial infarction, ischemic stroke, deep vein thrombosis and pulmonary embolism); early haemorrhagic events (significant intracranial haemorrhage, major extracranial haemorrhage, or haemorrhagic transformation of an infarct); and late poor functional outcome. We calculated the absolute risk reduction of poor functional outcome (death or dependence) at final follow-up in: quartiles of early thrombotic risk; quartiles of early haemorrhagic risk; and deciles of poor functional outcome risk. RESULTS: Ischemic stroke patients who were older, had lower blood pressure, computerized tomography evidence of infarct or more severe deficits due to stroke had increased risk of thrombotic and haemorrhagic events and poor functional outcome. Prediction models built with all baseline variables (including onset to treatment time) discriminated weakly between patients with and without recurrent thrombotic events (area under the receiver operating characteristic curve 0.56, 95% CI:0.53-0.59) and haemorrhagic events (0.57, 0.52-0.64), though well between patients with and without poor functional outcome (0.77, 0.76-0.78) in the International Stroke Trial. We found no evidence that the net benefit of aspirin increased with increasing risk of thrombosis, haemorrhage or poor functional outcome in all three trials. CONCLUSIONS: Using simple clinical variables to target aspirin to patients after acute disabling stroke by risk of thrombosis, haemorrhage or poor functional outcome does not lead to greater net clinical benefit. We suggest future risk stratification schemes include new risk factors for thrombosis and intracranial haemorrhage. "	10.1111/ijs.12487	2015
The Impact of Dietary Protein or Amino Acid Supplementation on Muscle Mass and Strength in Elderly People: Individual Participant Data and Meta-Analysis of RCT's 	"Tieland, M. F., R.; Dullemeijer, C.; van Dronkelaar, C.; Kyung Kim, H.; Ispoglou, T.; Zhu, K.; Prince, R. L.; van Loon, L. J. C.; de Groot, Lcpgm"	"OBJECTIVES: Increasing protein or amino acid intake has been promoted as a promising strategy to increase muscle mass and strength in elderly people, however, long-term intervention studies show inconsistent findings. Therefore, we aim to determine the impact of protein or amino acid supplementation compared to placebo on muscle mass and strength in older adults by combining the results from published trials in a meta-analysis and pooled individual participant data analysis. DESIGN: We searched Medline and Cochrane databases and performed a meta-analysis on eight available trials on the effect of protein or amino acid supplementation on muscle mass and strength in older adults. Furthermore, we pooled individual data of six of these randomized double-blind placebo-controlled trials. The main outcomes were change in lean body mass and change in muscle strength for both the meta-analysis and the pooled analysis. RESULTS: The meta-analysis of eight studies (n=557) showed no significant positive effects of protein or amino acid supplementation on lean body mass (mean difference: 0.014 kg: 95% CI -0.152; 0.18), leg press strength (mean difference: 2.26 kg: 95% CI -0.56; 5.08), leg extension strength (mean difference: 0.75 kg: 95% CI: -1.96, 3.47) or handgrip strength (mean difference: -0.002 kg: 95% CI -0.182; 0.179). Likewise, the pooled analysis showed no significant difference between protein and placebo treatment on lean body mass (n=412: p=0.78), leg press strength (n=121: p=0.50), leg extension strength (n=121: p=0.16) and handgrip strength (n=318: p=0.37). CONCLUSIONS: There is currently no evidence to suggest that protein or amino acid supplementation without concomitant nutritional or exercise interventions increases muscle mass or strength in predominantly healthy elderly people. "	10.1007/s12603-017-0896-1	2017
"Efficacy, tolerability, and safety of an oral enzyme combination vs diclofenac in osteoarthritis of the knee: results of an individual patient-level pooled reanalysis of data from six randomized controlled trials "	"Ueberall, M. A. M.-S., G. H.; Wigand, R.; Essner, U."	"OBJECTIVE: To compare efficacy, safety, and tolerability of an oral enzyme combination (OEC) containing proteolytic enzymes and bioflavonoid vs diclofenac (DIC), a nonselective nonsteroidal anti-inflammatory drug in the treatment of osteoarthritis of the knee. MATERIALS AND METHODS: This was an individual patient-level pooled reanalysis of patient-reported data from prospective, randomized, double-blind, parallel-group studies in adult patients with moderate-to-severe osteoarthritis of the knee treated for at least 3 weeks with OEC or DIC. Appropriate trials were identified with a systemic literature and database search. Data were extracted from the original case-report forms and reanalyzed by a blinded evaluation committee. The primary end point was the improvement of the Lequesne algofunctional index (LAFI) score at study end vs baseline. Secondary end points addressed LAFI response rates, treatment-related pain-intensity changes, adverse events, and laboratory parameters. RESULTS: Six trials were identified that enrolled in total 774 patients, of whom 759 had post-baseline data for safety analysis, 697 (n=348/349 with OEC/DIC) for intent to treat, 524 for per protocol efficacy analysis, and 500 for laboratory evaluation. LAFI scores - the primary efficacy end point - decreased comparably with both treatments and improved with both treatments significantly vs baseline (OEC 12.6+/-2.4 to 9.1+/-3.9, DIC 12.7+/-2.4 to 9.1+/-4.2, effect size 0.9/0.88; P<0.001 for each). In parallel, movement-related 11-point numeric rating-scale pain intensity improved significantly (P<0.001) and comparably with both treatments from baseline (6.4+/-1.9/6.6+/-1.8) to study end (3.8+/-2.7/3.9+/-2.5). Overall, 55/81 OEC/DIC patients of the safety-analysis population (14.7%/21.1%, P=0.022) reported 90/133 treatment-emergent adverse events, followed by premature treatment discontinuations in 22/39 patients (5.9%/10.2%, P=0.030). Changes in laboratory parameters were significantly less with OEC vs DIC: on average 18.8% vs 86.3% of patients presented a decrease with respect to hemoglobin, hematocrit, or erythrocyte count (P<0.001), and 28.2% vs 72.6% showed an increase in AST, ALT, or GGT (P<0.001). CONCLUSION: When compared with DIC, OEC showed comparable efficacy and a superior tolerability/safety profile associated with a significantly lower risk of treatment-emergent adverse events, related study discontinuations, and changes in laboratory parameters. "	10.2147/jpr.S108563	2016
