"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"FKPN2HPZ","journalArticle","2019","Liu, X. D.; Bao, Y.; Liu, G. J.","Comparison Between Levodopa-Carbidopa Intestinal Gel Infusion and Subthalamic Nucleus Deep-Brain Stimulation for Advanced Parkinson's Disease: A Systematic Review and Meta-Analysis","Front Neurol","","1664-2295 (Print) 1664-2295","10.3389/fneur.2019.00934","","","2019","2020-11-01 11:59:26","2020-11-01 11:59:26","","934","","","10","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VT3JBWTW","journalArticle","2016","Long, H. D.; Lin, Y. E.; Zhang, J. J.; Zhong, W. Z.; Zheng, R. N.","Risk of Congestive Heart Failure in Early Breast Cancer Patients Undergoing Adjuvant Treatment With Trastuzumab: A Meta-Analysis","Oncologist","","1083-7159","10.1634/theoncologist.2015-0424","","","2016","2020-11-01 11:59:26","2020-11-01 11:59:26","","547-54","","5","21","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R675N27T","journalArticle","2015","Lowe, R. N.; Vande Griend, J. P.; Saseen, J. J.","Statins for the primary prevention of cardiovascular disease in the elderly","Consult Pharm","","0888-5109 (Print) 0888-5109","10.4140/TCP.n.2015.20","","","2015","2020-11-01 11:59:26","2020-11-01 11:59:26","","20-30","","1","30","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2W82PUAS","journalArticle","2016","Lueza, B.; Rotolo, F.; Bonastre, J.; Pignon, J. P.; Michiels, S.","Bias and precision of methods for estimating the difference in restricted mean survival time from an individual patient data meta-analysis","BMC Med Res Methodol","","1471-2288","10.1186/s12874-016-0137-z","","","2016","2020-11-01 11:59:26","2020-11-01 11:59:26","","37","","","16","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QYEAKUFQ","journalArticle","2017","Lundstrom, L. H.; Duez, C. H.; Norskov, A. K.; Rosenstock, C. V.; Thomsen, J. L.; Moller, A. M.; Strande, S.; Wetterslev, J.","Avoidance versus use of neuromuscular blocking agents for improving conditions during tracheal intubation or direct laryngoscopy in adults and adolescents","Cochrane Database Syst Rev","","1361-6137","10.1002/14651858.CD009237.pub2","","","2017","2020-11-01 11:59:26","2020-11-01 11:59:26","","Cd009237","","","5","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WGYTUSFL","journalArticle","2019","Ma, X. X.; Liu, A.","Effectiveness of electrical stimulation combined with pelvic floor muscle training on postpartum urinary incontinence","Medicine (Baltimore)","","0025-7974","10.1097/md.0000000000014762","","","2019","2020-11-01 11:59:26","2020-11-01 11:59:26","","e14762","","10","98","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PCDTC2BN","journalArticle","2016","Mabire, C.; Dwyer, A.; Garnier, A.; Pellet, J.","Effectiveness of nursing discharge planning interventions on health-related outcomes in discharged elderly inpatients: a systematic review","JBI Database System Rev Implement Rep","","2202-4433","10.11124/jbisrir-2016-003085","","","2016","2020-11-01 11:59:26","2020-11-01 11:59:26","","217-260","","9","14","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SWBN3E7Z","journalArticle","2015","MacIsaac, R. L.; Khatri, P.; Bendszus, M.; Bracard, S.; Broderick, J.; Campbell, B.; Ciccone, A.; Davalos, A.; Davis, S. M.; Demchuk, A.; Diener, H. C.; Dippel, D.; Donnan, G. A.; Fiehler, J.; Fiorella, D.; Goyal, M.; Hacke, W.; Hill, M. D.; Jahan, R.; Jauch, E.; Jovin, T.; Kidwell, C. S.; Liebeskind, D.; Majoie, C. B.; Martins, S. C.; Mitchell, P.; Mocco, J.; Muir, K. W.; Nogueira, R.; Saver, J. L.; Schonewille, W. J.; Siddiqui, A. H.; Thomalla, G.; Tomsick, T. A.; Turk, A. S.; White, P.; Zaidat, O.; Lees, K. R.","A collaborative sequential meta-analysis of individual patient data from randomized trials of endovascular therapy and tPA vs. tPA alone for acute ischemic stroke: ThRombEctomy And tPA (TREAT) analysis: statistical analysis plan for a sequential meta-analysis performed within the VISTA-Endovascular collaboration","Int J Stroke","","1747-4930","10.1111/ijs.12622","","","2015","2020-11-01 11:59:26","2020-11-01 11:59:26","","136-44","","","10 Suppl A100","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BYFSI5GT","journalArticle","2018","Mahmic-Kaknjo, M.; Simic, J.; Krleza-Jeric, K.","Setting the IMPACT (IMProve Access to Clinical Trial data) Observatory baseline","Biochem Med (Zagreb)","","1330-0962 (Print) 1330-0962","10.11613/bm.2018.010201","","","2018","2020-11-01 11:59:26","2020-11-01 11:59:26","","010201","","1","28","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7MZHII3G","journalArticle","2016","Malmstrom, P. U.; Trock, B. J.","Re: Richard J. Sylvester, Willem Oosterlinck, Sten Holmang, et al. Systematic Review and Individual Patient Data Meta-analysis of Randomized Trials Comparing a Single Immediate Instillation of Chemotherapy After Transurethral Resection with Transurethral Resection Alone in Patients with Stage pTa-pT1 Urothelial Carcinoma of the Bladder: Which Patients Benefit from the Instillation? Eur Urol. In press. http://dx.doi.org/10.1016/j.eururo.2015.05.050","Eur Urol","","0302-2838","10.1016/j.eururo.2015.07.017","","","2016","2020-11-01 11:59:26","2020-11-01 11:59:26","","e10-1","","1","69","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A83PNEM6","journalArticle","2017","Markman, J. D.; Jensen, T. S.; Semel, D.; Li, C.; Parsons, B.; Behar, R.; Sadosky, A. B.","Effects of Pregabalin in Patients with Neuropathic Pain Previously Treated with Gabapentin: A Pooled Analysis of Parallel-Group, Randomized, Placebo-controlled Clinical Trials","Pain Pract","","1530-7085","10.1111/papr.12516","","","2017","2020-11-01 11:59:26","2020-11-01 11:59:26","","718-728","","6","17","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WBQPEBKP","journalArticle","2016","Martineau, A. R.; Cates, C. J.; Urashima, M.; Jensen, M.; Griffiths, A. P.; Nurmatov, U.; Sheikh, A.; Griffiths, C. J.","Vitamin D for the management of asthma","Cochrane Database Syst Rev","","1361-6137","10.1002/14651858.CD011511.pub2","","","2016","2020-11-01 11:59:26","2020-11-01 11:59:26","","Cd011511","","","9","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"H69XSG8H","journalArticle","2016","Mastoris, I.; Maria Mathias, P.; Dangas, G. D.","Dual Antiplatelet Therapy Duration: A Review of Current Available Evidence","Clin Ther","","0149-2918","10.1016/j.clinthera.2016.02.016","","","2016","2020-11-01 11:59:26","2020-11-01 11:59:26","","961-73","","4","38","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AGNHURIA","journalArticle","2018","Mathie, R. T.; Ulbrich-Zurni, S.; Viksveen, P.; Roberts, E. R.; Baitson, E. S.; Legg, L. A.; Davidson, J. R. T.","Systematic Review and Meta-Analysis of Randomised, Other-than-Placebo Controlled, Trials of Individualised Homeopathic Treatment","Homeopathy","","1475-4916","10.1055/s-0038-1667129","","","2018","2020-11-01 11:59:26","2020-11-01 11:59:26","","229-243","","4","107","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XXWA8BNA","journalArticle","2015","Mayo-Wilson, E.; Hutfless, S.; Li, T.; Gresham, G.; Fusco, N.; Ehmsen, J.; Heyward, J.; Vedula, S.; Lock, D.; Haythornthwaite, J.; Payne, J. L.; Cowley, T.; Tolbert, E.; Rosman, L.; Twose, C.; Stuart, E. A.; Hong, H.; Doshi, P.; Suarez-Cuervo, C.; Singh, S.; Dickersin, K.","Integrating multiple data sources (MUDS) for meta-analysis to improve patient-centered outcomes research: a protocol","Syst Rev","","2046-4053","10.1186/s13643-015-0134-z","","","2015","2020-11-01 11:59:26","2020-11-01 11:59:26","","143","","","4","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"V5B7IHNS","journalArticle","2017","Mayo-Wilson, E.; Li, T.; Fusco, N.; Bertizzolo, L.; Canner, J. K.; Cowley, T.; Doshi, P.; Ehmsen, J.; Gresham, G.; Guo, N.; Haythornthwaite, J. A.; Heyward, J.; Hong, H.; Pham, D.; Payne, J. L.; Rosman, L.; Stuart, E. A.; Suarez-Cuervo, C.; Tolbert, E.; Twose, C.; Vedula, S.; Dickersin, K.","Cherry-picking by trialists and meta-analysts can drive conclusions about intervention efficacy","J Clin Epidemiol","","0895-4356","10.1016/j.jclinepi.2017.07.014","","","2017","2020-11-01 11:59:27","2020-11-01 11:59:27","","95-110","","","91","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KK7LS9CG","journalArticle","2015","Mead, G.; Hackett, M. L.; Lundstrom, E.; Murray, V.; Hankey, G. J.; Dennis, M.","The FOCUS, AFFINITY and EFFECTS trials studying the effect(s) of fluoxetine in patients with a recent stroke: a study protocol for three multicentre randomised controlled trials","Trials","","1745-6215","10.1186/s13063-015-0864-1","","","2015","2020-11-01 11:59:27","2020-11-01 11:59:27","","369","","","16","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4AZ9JKFQ","bookSection","2018","Melnikow, J.; Henderson, J. T.; Burda, B. U.; Senger, C. A.; Durbin, S.; Soulsby, M. A.","U.S. Preventive Services Task Force Evidence Syntheses, formerly Systematic Evidence Reviews","Screening for Cervical Cancer With High-Risk Human Papillomavirus Testing: A Systematic Evidence Review for the U.S. Preventive Services Task Force","","","","","","2018","2020-11-01 11:59:27","2020-11-01 11:59:27","","","","","","","","","","","","","Agency for Healthcare Research and Quality (US)","Rockville (MD)","","","","","","","","Type: Book Section","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"B4HQPGQ5","journalArticle","2018","Melnikow, J.; Henderson, J. T.; Burda, B. U.; Senger, C. A.; Durbin, S.; Weyrich, M. S.","Screening for Cervical Cancer With High-Risk Human Papillomavirus Testing: Updated Evidence Report and Systematic Review for the US Preventive Services Task Force","Jama","","0098-7484","10.1001/jama.2018.10400","","","2018","2020-11-01 11:59:27","2020-11-01 11:59:27","","687-705","","7","320","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UVS5J2DZ","journalArticle","2018","Moghaddam Hosseini, V.; Nazarzadeh, M.; Jahanfar, S.","Interventions for reducing fear of childbirth: A systematic review and meta-analysis of clinical trials","Women Birth","","1871-5192","10.1016/j.wombi.2017.10.007","","","2018","2020-11-01 11:59:27","2020-11-01 11:59:27","","254-262","","4","31","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29NWE383","journalArticle","2017","Moller, G.; Andersen, H. K.; Snorgaard, O.","A systematic review and meta-analysis of nutrition therapy compared with dietary advice in patients with type 2 diabetes","Am J Clin Nutr","","0002-9165","10.3945/ajcn.116.139626","","","2017","2020-11-01 11:59:27","2020-11-01 11:59:27","","1394-1400","","6","106","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UN2TJZ6U","journalArticle","2019","Moller, H. J.; Volz, H. P.; Dienel, A.; Schlafke, S.; Kasper, S.","Efficacy of Silexan in subthreshold anxiety: meta-analysis of randomised, placebo-controlled trials","Eur Arch Psychiatry Clin Neurosci","","0940-1334","10.1007/s00406-017-0852-4","","","2019","2020-11-01 11:59:27","2020-11-01 11:59:27","","183-193","","2","269","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SG6YRJJH","journalArticle","2015","Moore, R. A.; Derry, S.; Wiffen, P. J.; Straube, S.; Aldington, D. J.","Overview review: Comparative efficacy of oral ibuprofen and paracetamol (acetaminophen) across acute and chronic pain conditions","Eur J Pain","","1090-3801","10.1002/ejp.649","","","2015","2020-11-01 11:59:27","2020-11-01 11:59:27","","1213-23","","9","19","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MCB6BMXX","journalArticle","2017","Moreno, L.; Rubie, H.; Varo, A.; Le Deley, M. C.; Amoroso, L.; Chevance, A.; Garaventa, A.; Gambart, M.; Bautista, F.; Valteau-Couanet, D.; Geoerger, B.; Vassal, G.; Paoletti, X.; Pearson, A. D.","Outcome of children with relapsed or refractory neuroblastoma: A meta-analysis of ITCC/SIOPEN European phase II clinical trials","Pediatr Blood Cancer","","1545-5009","10.1002/pbc.26192","","","2017","2020-11-01 11:59:27","2020-11-01 11:59:27","","25-31","","1","64","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TBQAGHHJ","journalArticle","2015","Morris, T.; Hee, S. W.; Stallard, N.; Underwood, M.; Patel, S.","Can we convert between outcome measures of disability for chronic low back pain?","Spine (Phila Pa 1976)","","0362-2436","10.1097/brs.0000000000000866","","","2015","2020-11-01 11:59:27","2020-11-01 11:59:27","","734-9","","10","40","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HXNR7P6N","journalArticle","2015","Mouncey, P. R.; Osborn, T. M.; Power, G. S.; Harrison, D. A.; Sadique, M. Z.; Grieve, R. D.; Jahan, R.; Tan, J. C.; Harvey, S. E.; Bell, D.; Bion, J. F.; Coats, T. J.; Singer, M.; Young, J. D.; Rowan, K. M.","Protocolised Management In Sepsis (ProMISe): a multicentre randomised controlled trial of the clinical effectiveness and cost-effectiveness of early, goal-directed, protocolised resuscitation for emerging septic shock","Health Technol Assess","","1366-5278","10.3310/hta19970","","","2015","2020-11-01 11:59:27","2020-11-01 11:59:27","","i-xxv, 1-150","","97","19","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QLTW6UDA","journalArticle","2018","Mucke, M.; Phillips, T.; Radbruch, L.; Petzke, F.; Hauser, W.","Cannabis-based medicines for chronic neuropathic pain in adults","Cochrane Database Syst Rev","","1361-6137","10.1002/14651858.CD012182.pub2","","","2018","2020-11-01 11:59:27","2020-11-01 11:59:27","","Cd012182","","","3","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FIHA9EUA","journalArticle","2019","Musial, F.","Acupuncture for the Treatment of Pain - A Mega-Placebo?","Front Neurosci","","1662-4548 (Print) 1662-453x","10.3389/fnins.2019.01110","","","2019","2020-11-01 11:59:27","2020-11-01 11:59:27","","1110","","","13","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6DFSCRQ4","journalArticle","2015","Naci, H.; Cooper, J.; Mossialos, E.","Timely publication and sharing of trial data: opportunities and challenges for comparative effectiveness research in cardiovascular disease","Eur Heart J Qual Care Clin Outcomes","","2058-1742","10.1093/ehjqcco/qcv012","","","2015","2020-11-01 11:59:27","2020-11-01 11:59:27","","58-65","","2","1","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3G2TVIGK","journalArticle","2019","Navani, N.; Fisher, D. J.; Tierney, J. F.; Stephens, R. J.; Burdett, S.","The Accuracy of Clinical Staging of Stage I-IIIa Non-Small Cell Lung Cancer: An Analysis Based on Individual Participant Data","Chest","","0012-3692","10.1016/j.chest.2018.10.020","","","2019","2020-11-01 11:59:27","2020-11-01 11:59:27","","502-509","","3","155","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"T2ZPE9NI","journalArticle","2018","Nayak, A.; Hayen, A.; Zhu, L.; McGeechan, K.; Glasziou, P.; Irwig, L.; Doust, J.; Gregory, G.; Bell, K.","Legacy effects of statins on cardiovascular and all-cause mortality: a meta-analysis","BMJ Open","","2044-6055","10.1136/bmjopen-2017-020584","","","2018","2020-11-01 11:59:27","2020-11-01 11:59:27","","e020584","","9","8","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SNA8S9IU","bookSection","2016","Nelson, H. D.; Cantor, A.; Humphrey, L.; Fu, R.; Pappas, M.; Daeges, M.; Griffin, J.","U.S. Preventive Services Task Force Evidence Syntheses, formerly Systematic Evidence Reviews","Screening for Breast Cancer: A Systematic Review to Update the 2009 U.S. Preventive Services Task Force Recommendation","","","","","","2016","2020-11-01 11:59:28","2020-11-01 11:59:28","","","","","","","","","","","","","Agency for Healthcare Research and Quality (US)","Rockville (MD)","","","","","","","","Type: Book Section","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZH888YMI","journalArticle","2018","Neudorf, U.; Schonecker, A.; Reinhardt, D.","Cardio-toxicity in childhood cancer survivors ""Cure is not enough""","J Thorac Dis","","2072-1439 (Print) 2072-1439","10.21037/jtd.2018.11.28","","","2018","2020-11-01 11:59:28","2020-11-01 11:59:28","","S4344-s4350","","Suppl 35","10","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4NY6R6ZU","journalArticle","2018","Norman, J. E.; Marlow, N.; Messow, C. M.; Shennan, A.; Bennett, P. R.; Thornton, S.; Robson, S. C.; McConnachie, A.; Petrou, S.; Sebire, N. J.; Lavender, T.; Whyte, S.; Norrie, J.","Does progesterone prophylaxis to prevent preterm labour improve outcome? A randomised double-blind placebo-controlled trial (OPPTIMUM)","Health Technol Assess","","1366-5278","10.3310/hta22350","","","2018","2020-11-01 11:59:28","2020-11-01 11:59:28","","1-304","","35","22","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NYCC9LL6","journalArticle","2017","Noshchenko, A.; Hoffecker, L.; Cain, C. M. J.; Patel, V. V.; Burger, E. L.","Spinopelvic Parameters in Asymptomatic Subjects Without Spine Disease and Deformity: A Systematic Review With Meta-Analysis","Clin Spine Surg","","2380-0186","10.1097/bsd.0000000000000533","","","2017","2020-11-01 11:59:28","2020-11-01 11:59:28","","392-403","","9","30","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JGPFMBBQ","journalArticle","2017","Omae, K.; Tsujimoto, Y.; Honda, M.; Kondo, T.; Tanabe, K.; Fukuhara, S.; Furukawa, T. A.","Comparative efficacy and safety of bone-modifying agents for the treatment of bone metastases in patients with advanced renal cell carcinoma: a systematic review and meta-analysis","Oncotarget","","1949-2553","10.18632/oncotarget.20323","","","2017","2020-11-01 11:59:28","2020-11-01 11:59:28","","68890-68898","","40","8","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MBEWCT55","journalArticle","2017","Onland, W.; De Jaegere, A. P.; Offringa, M.; van Kaam, A.","Systemic corticosteroid regimens for prevention of bronchopulmonary dysplasia in preterm infants","Cochrane Database Syst Rev","","1361-6137","10.1002/14651858.CD010941.pub2","","","2017","2020-11-01 11:59:28","2020-11-01 11:59:28","","Cd010941","","","1","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XPZ2XGF9","journalArticle","2017","Palmerini, T.; Bacchi Reggiani, L.; Della Riva, D.; Romanello, M.; Feres, F.; Abizaid, A.; Gilard, M.; Morice, M. C.; Valgimigli, M.; Hong, M. K.; Kim, B. K.; Jang, Y.; Kim, H. S.; Park, K. W.; Colombo, A.; Chieffo, A.; Ahn, J. M.; Park, S. J.; Schupke, S.; Kastrati, A.; Montalescot, G.; Steg, P. G.; Diallo, A.; Vicaut, E.; Helft, G.; Biondi-Zoccai, G.; Xu, B.; Han, Y.; Genereux, P.; Bhatt, D. L.; Stone, G. W.","Bleeding-Related Deaths in Relation to the Duration of Dual-Antiplatelet Therapy After Coronary Stenting","J Am Coll Cardiol","","0735-1097","10.1016/j.jacc.2017.02.029","","","2017","2020-11-01 11:59:28","2020-11-01 11:59:28","","2011-2022","","16","69","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YGEUW7DR","journalArticle","2018","Pan, J.; Jabarkheel, R.; Huang, Y.; Ho, A.; Chang, S. D.","Stereotactic radiosurgery for central nervous system hemangioblastoma: systematic review and meta-analysis","J Neurooncol","","0167-594x","10.1007/s11060-017-2697-0","","","2018","2020-11-01 11:59:28","2020-11-01 11:59:28","","11-22","","1","137","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZFHREJM2","journalArticle","2019","Panagiotou, O. A.; Schuit, E.; Munafo, M. R.; Bennett, D. A.; Bergen, A. W.; David, S. P.","Smoking Cessation Pharmacotherapy Based on Genetically-Informed Biomarkers: What is the Evidence?","Nicotine Tob Res","","1462-2203","10.1093/ntr/ntz009","","","2019","2020-11-01 11:59:28","2020-11-01 11:59:28","","1289-1293","","9","21","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AAUQ45Q6","journalArticle","2018","Parnetti, L.; Eusebi, P.","Cerebrospinal Fluid Biomarkers in Alzheimer's Disease: An Invaluable Tool for Clinical Diagnosis and Trial Enrichment","J Alzheimers Dis","","1387-2877","10.3233/jad-179910","","","2018","2020-11-01 11:59:28","2020-11-01 11:59:28","","S281-s287","","s1","64","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RRKM5UYY","journalArticle","2018","Pasceri, V.; Pelliccia, F.; Bressi, E.; Mantione, L.; Gaudio, C.; Speciale, G.; Mehran, R.; Dangas, G. D.; Patti, G.","Net clinical benefit of patent foramen ovale closure in patients with cryptogenic stroke: Meta-analysis and meta-regression of randomized trials","Int J Cardiol","","0167-5273","10.1016/j.ijcard.2018.02.106","","","2018","2020-11-01 11:59:28","2020-11-01 11:59:28","","75-80","","","266","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"46XJXFXN","journalArticle","2017","Pavlov, C. S.; Varganova, D. L.; Casazza, G.; Tsochatzis, E.; Nikolova, D.; Gluud, C.","Glucocorticosteroids for people with alcoholic hepatitis","Cochrane Database Syst Rev","","1361-6137","10.1002/14651858.CD001511.pub3","","","2017","2020-11-01 11:59:28","2020-11-01 11:59:28","","Cd001511","","","11","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WT69FN8I","journalArticle","2019","Pavlov, C. S.; Varganova, D. L.; Casazza, G.; Tsochatzis, E.; Nikolova, D.; Gluud, C.","Glucocorticosteroids for people with alcoholic hepatitis","Cochrane Database Syst Rev","","1361-6137","10.1002/14651858.CD001511.pub4","","","2019","2020-11-01 11:59:28","2020-11-01 11:59:28","","Cd001511","","","4","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R882I3R5","journalArticle","2019","Peckham, E. J.; Cooper, K.; Roberts, E. R.; Agrawal, A.; Brabyn, S.; Tew, G.","Homeopathy for treatment of irritable bowel syndrome","Cochrane Database Syst Rev","","1361-6137","10.1002/14651858.CD009710.pub3","","","2019","2020-11-01 11:59:28","2020-11-01 11:59:28","","Cd009710","","","9","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"447TJTGE","journalArticle","2015","Pedrazzoli, P.; Martino, M.; Delfanti, S.; Generali, D.; Rosti, G.; Bregni, M.; Lanza, F.","High-Dose Chemotherapy With Autologous Hematopoietic Stem Cell Transplantation for High-Risk Primary Breast Cancer","J Natl Cancer Inst Monogr","","1052-6773","10.1093/jncimonographs/lgv010","","","2015","2020-11-01 11:59:29","2020-11-01 11:59:29","","70-5","","51","2015","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
