Included (yes/no),Publication Year,Authors,Title,DOI
No,2019,"Lee, B.; Leem, J.; Kim, H.; Jo, H. G.; Yoon, S. H.; Shin, A.; Sul, J. U.; Choi, Y. Y.; Yun, Y.; Kwon, C. Y.",Herbal medicine for acute management and rehabilitation of traumatic brain injury: A protocol for a systematic review,10.1097/md.0000000000014145
Yes,2017,"Lee, C. K.; Davies, L.; Wu, Y. L.; Mitsudomi, T.; Inoue, A.; Rosell, R.; Zhou, C.; Nakagawa, K.; Thongprasert, S.; Fukuoka, M.; Lord, S.; Marschner, I.; Tu, Y. K.; Gralla, R. J.; Gebski, V.; Mok, T.; Yang, J. C.",Gefitinib or Erlotinib vs Chemotherapy for EGFR Mutation-Positive Lung Cancer: Individual Patient Data Meta-Analysis of Overall Survival,10.1093/jnci/djw279
Yes,2016,"Lee, C. W.; Ahn, J. M.; Cavalcante, R.; Sotomi, Y.; Onuma, Y.; Suwannasom, P.; Tenekecioglu, E.; Yun, S. C.; Park, D. W.; Kang, S. J.; Lee, S. W.; Kim, Y. H.; Park, S. W.; Serruys, P. W.; Park, S. J.",Coronary Artery Bypass Surgery Versus Drug-Eluting Stent Implantation for Left Main or Multivessel Coronary Artery Disease: A Meta-Analysis of Individual Patient Data,10.1016/j.jcin.2016.10.008
No,2019,"Lee, G. E.; Kim, J. Y.; Jung, J. H.; Kang, H. W.; Jung, I. C.",Non-pharmacological interventions for patients with dementia: A protocol for a systematic review and meta-analysis,10.1097/md.0000000000017279
Yes,2018,"Lee, S. Y.; Hong, M. K.; Palmerini, T.; Kim, H. S.; Valgimigli, M.; Feres, F.; Colombo, A.; Gilard, M.; Shin, D. H.; Kim, J. S.; Kim, B. K.; Ko, Y. G.; Choi, D.; Jang, Y.; Stone, G. W.",Short-Term Versus Long-Term Dual Antiplatelet Therapy After Drug-Eluting Stent Implantation in Elderly Patients: A Meta-Analysis of Individual Participant Data From 6 Randomized Trials,10.1016/j.jcin.2017.10.015
No,2016,"Lees, K. R.; Khatri, P.",Stroke Treatment Academic Industry Roundtable Recommendations for Individual Data Pooling Analyses in Stroke,10.1161/strokeaha.116.012966
No,2018,"Legha, A.; Riley, R. D.; Ensor, J.; Snell, K. I. E.; Morris, T. P.; Burke, D. L.",Individual participant data meta-analysis of continuous outcomes: A comparison of approaches for specifying and estimating one-stage models,10.1002/sim.7930
Yes,2018,"Leijten, P.; Gardner, F.; Landau, S.; Harris, V.; Mann, J.; Hutchings, J.; Beecham, J.; Bonin, E. M.; Scott, S.",Research Review: Harnessing the power of individual participant data in a meta-analysis of the benefits and harms of the Incredible Years parenting program,10.1111/jcpp.12781
Yes,2019,"Leijten, P.; Gardner, F.; Melendez-Torres, G. J.; Weeland, J.; Hutchings, J.; Landau, S.; McGilloway, S.; Overbeek, G.; van Aar, J.; Menting, A.; Orobio de Castro, B.; Berry, V.; Gaspar, M. F.; Axberg, U.; Morch, W. T.; Scott, S.",Co-occurring change in children's conduct problems and maternal depression: Latent class individual participant data meta-analysis of the Incredible Years parenting program,10.1017/s0954579419001068
No,2018,"Leininger, B.; Bronfort, G.; Evans, R.; Hodges, J.; Kuntz, K.; Nyman, J. A.","Cost-effectiveness of spinal manipulation, exercise, and self-management for spinal pain using an individual participant data meta-analysis approach: a study protocol",10.1186/s12998-018-0216-9
Yes,2016,"Leone, M. A.; Giussani, G.; Nolan, S. J.; Marson, A. G.; Beghi, E.","Immediate antiepileptic drug treatment, versus placebo, deferred, or no treatment for first unprovoked seizure",10.1002/14651858.CD007144.pub2
No,2019,"Levie, D.; Korevaar, T. I. M.; Bath, S. C.; Murcia, M.; Dineva, M.; Llop, S.; Espada, M.; van Herwaarden, A. E.; de Rijke, Y. B.; Ibarluzea, J. M.; Sunyer, J.; Tiemeier, H.; Rayman, M. P.; Guxens, M.; Peeters, R. P.",Association of Maternal Iodine Status With Child IQ: A Meta-Analysis of Individual Participant Data,10.1210/jc.2018-02559
No,2019,"Lewis, J.; Bethishou, L.; Tsu, L. V.",Aspirin Use for Primary Prevention of Cardiovascular Disease in Older Patients: A Review of Clinical Guidelines and Updated Evidence,10.4140/TCP.n.2019.580.
No,2019,"Lim, Y. J.; Kim, Y.; Kong, M.",Adjuvant chemotherapy in rectal cancer patients who achieved a pathological complete response after preoperative chemoradiotherapy: a systematic review and meta-analysis,10.1038/s41598-019-46457-5
Yes,2019,"Lin, J.; Scott, W.; Carpenter, L.; Norton, S.; Domhardt, M.; Baumeister, H.; McCracken, L. M.",Acceptance and commitment therapy for chronic pain: protocol of a systematic review and individual participant data meta-analysis,10.1186/s13643-019-1044-2
Yes,2017,"Linde, C.; Abraham, W. T.; Gold, M. R.; Daubert, J. C.; Tang, A. S. L.; Young, J. B.; Sherfesee, L.; Hudnall, J. H.; Fagan, D. H.; Cleland, J. G.",Predictors of short-term clinical response to cardiac resynchronization therapy,10.1002/ejhf.795
Yes,2018,"Linde, C.; Cleland, J. G. F.; Gold, M. R.; Claude Daubert, J.; Tang, A. S. L.; Young, J. B.; Sherfesee, L.; Abraham, W. T.","The interaction of sex, height, and QRS duration on the effects of cardiac resynchronization therapy on morbidity and mortality: an individual-patient data meta-analysis",10.1002/ejhf.1133
No,2015,"Liu, D.; Liu, R.; Xie, M.",Multivariate Meta-Analysis of Heterogeneous Studies Using Only Summary Statistics: Efficiency and Robustness,10.1080/01621459.2014.899235
No,2019,"Liu, L.; Liu, H.; Zhang, H.; Song, J.; Zhang, L.",Bilateral total knee arthroplasty: Simultaneous or staged? A systematic review and meta-analysis,10.1097/md.0000000000015931
No,2019,"Liu, X. D.; Bao, Y.; Liu, G. J.",Comparison Between Levodopa-Carbidopa Intestinal Gel Infusion and Subthalamic Nucleus Deep-Brain Stimulation for Advanced Parkinson's Disease: A Systematic Review and Meta-Analysis,10.3389/fneur.2019.00934
Yes,2015,"Loibl, S.; Jackisch, C.; Lederer, B.; Untch, M.; Paepke, S.; Kummel, S.; Schneeweiss, A.; Huober, J.; Hilfrich, J.; Hanusch, C.; Gerber, B.; Eidtmann, H.; Denkert, C.; Costa, S. D.; Blohmer, J. U.; Nekljudova, V.; Mehta, K.; von Minckwitz, G.",Outcome after neoadjuvant chemotherapy in young breast cancer patients: a pooled analysis of individual patient data from eight prospectively randomized controlled trials,10.1007/s10549-015-3479-z
No,2016,"Long, H. D.; Lin, Y. E.; Zhang, J. J.; Zhong, W. Z.; Zheng, R. N.",Risk of Congestive Heart Failure in Early Breast Cancer Patients Undergoing Adjuvant Treatment With Trastuzumab: A Meta-Analysis,10.1634/theoncologist.2015-0424
Yes,2018,"Louvet, A.; Thursz, M. R.; Kim, D. J.; Labreuche, J.; Atkinson, S. R.; Sidhu, S. S.; O'Grady, J. G.; Akriviadis, E.; Sinakos, E.; Carithers, Jr., R. L.; Ramond, M. J.; Maddrey, W. C.; Morgan, T. R.; Duhamel, A.; Mathurin, P.","Corticosteroids Reduce Risk of Death Within 28 Days for Patients With Severe Alcoholic Hepatitis, Compared With Pentoxifylline or Placebo-a Meta-analysis of Individual Data From Controlled Trials",10.1053/j.gastro.2018.05.011
No,2015,"Lowe, R. N.; Vande Griend, J. P.; Saseen, J. J.",Statins for the primary prevention of cardiovascular disease in the elderly,10.4140/TCP.n.2015.20
Yes,2016,"Lu, S.; Cheng, Y.; Zhou, C. C.; Wang, J.; Chih-Hsin Yang, J.; Zhang, P. H.; Zhang, X. Q.; Wang, X.; Orlando, M.; Wu, Y. L.",Meta-Analysis of First-Line Pemetrexed Plus Platinum Treatment in Compared to Other Platinum-Based Doublet Regimens in Elderly East Asian Patients With Advanced Nonsquamous Non-Small-Cell Lung Cancer,10.1016/j.cllc.2016.04.003
No,2016,"Lueza, B.; Rotolo, F.; Bonastre, J.; Pignon, J. P.; Michiels, S.",Bias and precision of methods for estimating the difference in restricted mean survival time from an individual patient data meta-analysis,10.1186/s12874-016-0137-z
No,2017,"Lundstrom, L. H.; Duez, C. H.; Norskov, A. K.; Rosenstock, C. V.; Thomsen, J. L.; Moller, A. M.; Strande, S.; Wetterslev, J.",Avoidance versus use of neuromuscular blocking agents for improving conditions during tracheal intubation or direct laryngoscopy in adults and adolescents,10.1002/14651858.CD009237.pub2
No,2019,"Ma, X. X.; Liu, A.",Effectiveness of electrical stimulation combined with pelvic floor muscle training on postpartum urinary incontinence,10.1097/md.0000000000014762
No,2016,"Mabire, C.; Dwyer, A.; Garnier, A.; Pellet, J.",Effectiveness of nursing discharge planning interventions on health-related outcomes in discharged elderly inpatients: a systematic review,10.11124/jbisrir-2016-003085
No,2015,"MacIsaac, R. L.; Khatri, P.; Bendszus, M.; Bracard, S.; Broderick, J.; Campbell, B.; Ciccone, A.; Davalos, A.; Davis, S. M.; Demchuk, A.; Diener, H. C.; Dippel, D.; Donnan, G. A.; Fiehler, J.; Fiorella, D.; Goyal, M.; Hacke, W.; Hill, M. D.; Jahan, R.; Jauch, E.; Jovin, T.; Kidwell, C. S.; Liebeskind, D.; Majoie, C. B.; Martins, S. C.; Mitchell, P.; Mocco, J.; Muir, K. W.; Nogueira, R.; Saver, J. L.; Schonewille, W. J.; Siddiqui, A. H.; Thomalla, G.; Tomsick, T. A.; Turk, A. S.; White, P.; Zaidat, O.; Lees, K. R.",A collaborative sequential meta-analysis of individual patient data from randomized trials of endovascular therapy and tPA vs. tPA alone for acute ischemic stroke: ThRombEctomy And tPA (TREAT) analysis: statistical analysis plan for a sequential meta-analysis performed within the VISTA-Endovascular collaboration,10.1111/ijs.12622
Yes,2017,"MacPherson, H.; Vertosick, E. A.; Foster, N. E.; Lewith, G.; Linde, K.; Sherman, K. J.; Witt, C. M.; Vickers, A. J.",The persistence of the effects of acupuncture after a course of treatment: a meta-analysis of patients with chronic pain,10.1097/j.pain.0000000000000747
Yes,2015,"Magid, M.; Finzi, E.; Kruger, T. H.; Robertson, H. T.; Keeling, B. H.; Jung, S.; Reichenberg, J. S.; Rosenthal, N. E.; Wollmer, M. A.",Treating depression with botulinum toxin: a pooled analysis of randomized controlled trials,10.1055/s-0035-1559621
No,2018,"Mahmic-Kaknjo, M.; Simic, J.; Krleza-Jeric, K.",Setting the IMPACT (IMProve Access to Clinical Trial data) Observatory baseline,10.11613/bm.2018.010201
Yes,2016,"Malczewski, A.; Marshall, A.; Payne, M. J.; Mao, L.; Bafaloukos, D.; Si, L.; Pectasides, D.; Fountzilas, G.; Guo, J.; Gogas, H.; Middleton, M. R.",Intravenous high-dose interferon with or without maintenance treatment in melanoma at high risk of recurrence: meta-analysis of three trials,10.1002/cam4.563
Yes,2016,"Malin, G. L.; Bugg, G. J.; Thornton, J.; Taylor, M. A.; Grauwen, N.; Devlieger, R.; Kardel, K. R.; Kubli, M.; Tranmer, J. E.; Jones, N. W.",Does oral carbohydrate supplementation improve labour outcome? A systematic review and individual patient data meta-analysis,10.1111/1471-0528.13728
No,2016,"Malmstrom, P. U.; Trock, B. J.","Re: Richard J. Sylvester, Willem Oosterlinck, Sten Holmang, et al. Systematic Review and Individual Patient Data Meta-analysis of Randomized Trials Comparing a Single Immediate Instillation of Chemotherapy After Transurethral Resection with Transurethral Resection Alone in Patients with Stage pTa-pT1 Urothelial Carcinoma of the Bladder: Which Patients Benefit from the Instillation? Eur Urol. In press. http://dx.doi.org/10.1016/j.eururo.2015.05.050",10.1016/j.eururo.2015.07.017
Yes,2018,"Malosh, R. E.; Martin, E. T.; Heikkinen, T.; Brooks, W. A.; Whitley, R. J.; Monto, A. S.",Efficacy and Safety of Oseltamivir in Children: Systematic Review and Individual Patient Data Meta-analysis of Randomized Controlled Trials,10.1093/cid/cix1040
No,2017,"Markman, J. D.; Jensen, T. S.; Semel, D.; Li, C.; Parsons, B.; Behar, R.; Sadosky, A. B.","Effects of Pregabalin in Patients with Neuropathic Pain Previously Treated with Gabapentin: A Pooled Analysis of Parallel-Group, Randomized, Placebo-controlled Clinical Trials",10.1111/papr.12516
Yes,2018,"Martin, D. M.; Moffa, A.; Nikolin, S.; Bennabi, D.; Brunoni, A. R.; Flannery, W.; Haffen, E.; McClintock, S. M.; Moreno, M. L.; Padberg, F.; Palm, U.; Loo, C. K.","Cognitive effects of transcranial direct current stimulation treatment in patients with major depressive disorder: An individual patient data meta-analysis of randomised, sham-controlled trials",10.1016/j.neubiorev.2018.04.008
No,2016,"Martineau, A. R.; Cates, C. J.; Urashima, M.; Jensen, M.; Griffiths, A. P.; Nurmatov, U.; Sheikh, A.; Griffiths, C. J.",Vitamin D for the management of asthma,10.1002/14651858.CD011511.pub2
Yes,2019,"Martineau, A. R.; Jolliffe, D. A.; Greenberg, L.; Aloia, J. F.; Bergman, P.; Dubnov-Raz, G.; Esposito, S.; Ganmaa, D.; Ginde, A. A.; Goodall, E. C.; Grant, C. C.; Janssens, W.; Jensen, M. E.; Kerley, C. P.; Laaksi, I.; Manaseki-Holland, S.; Mauger, D.; Murdoch, D. R.; Neale, R.; Rees, J. R.; Simpson, S.; Stelmach, I.; Trilok Kumar, G.; Urashima, M.; Camargo, C. A.; Griffiths, C. J.; Hooper, R. L.",Vitamin D supplementation to prevent acute respiratory infections: individual participant data meta-analysis,10.3310/hta23020
Yes,2017,"Martineau, A. R.; Jolliffe, D. A.; Hooper, R. L.; Greenberg, L.; Aloia, J. F.; Bergman, P.; Dubnov-Raz, G.; Esposito, S.; Ganmaa, D.; Ginde, A. A.; Goodall, E. C.; Grant, C. C.; Griffiths, C. J.; Janssens, W.; Laaksi, I.; Manaseki-Holland, S.; Mauger, D.; Murdoch, D. R.; Neale, R.; Rees, J. R.; Simpson, Jr., S.; Stelmach, I.; Kumar, G. T.; Urashima, M.; Camargo, Jr., C. A.",Vitamin D supplementation to prevent acute respiratory tract infections: systematic review and meta-analysis of individual participant data,10.1136/bmj.i6583
No,2016,"Mastoris, I.; Maria Mathias, P.; Dangas, G. D.",Dual Antiplatelet Therapy Duration: A Review of Current Available Evidence,10.1016/j.clinthera.2016.02.016
Yes,2017,"Mataix-Cols, D.; Fernandez de la Cruz, L.; Monzani, B.; Rosenfield, D.; Andersson, E.; Perez-Vigil, A.; Frumento, P.; de Kleine, R. A.; Difede, J.; Dunlop, B. W.; Farrell, L. J.; Geller, D.; Gerardi, M.; Guastella, A. J.; Hofmann, S. G.; Hendriks, G. J.; Kushner, M. G.; Lee, F. S.; Lenze, E. J.; Levinson, C. A.; McConnell, H.; Otto, M. W.; Plag, J.; Pollack, M. H.; Ressler, K. J.; Rodebaugh, T. L.; Rothbaum, B. O.; Scheeringa, M. S.; Siewert-Siegmund, A.; Smits, J. A. J.; Storch, E. A.; Strohle, A.; Tart, C. D.; Tolin, D. F.; van Minnen, A.; Waters, A. M.; Weems, C. F.; Wilhelm, S.; Wyka, K.; Davis, M.; Ruck, C.; Altemus, M.; Anderson, P.; Cukor, J.; Finck, C.; Geffken, G. R.; Golfels, F.; Goodman, W. K.; Gutner, C.; Heyman, I.; Jovanovic, T.; Lewin, A. B.; McNamara, J. P.; Murphy, T. K.; Norrholm, S.; Thuras, P.","D-Cycloserine Augmentation of Exposure-Based Cognitive Behavior Therapy for Anxiety, Obsessive-Compulsive, and Posttraumatic Stress Disorders: A Systematic Review and Meta-analysis of Individual Participant Data",10.1001/jamapsychiatry.2016.3955
No,2018,"Mathie, R. T.; Ulbrich-Zurni, S.; Viksveen, P.; Roberts, E. R.; Baitson, E. S.; Legg, L. A.; Davidson, J. R. T.","Systematic Review and Meta-Analysis of Randomised, Other-than-Placebo Controlled, Trials of Individualised Homeopathic Treatment",10.1055/s-0038-1667129
Yes,2017,"Maund, E.; Guski, L. S.; Gotzsche, P. C.",Considering benefits and harms of duloxetine for treatment of stress urinary incontinence: a meta-analysis of clinical study reports,10.1503/cmaj.151104
No,2015,"Mayo-Wilson, E.; Hutfless, S.; Li, T.; Gresham, G.; Fusco, N.; Ehmsen, J.; Heyward, J.; Vedula, S.; Lock, D.; Haythornthwaite, J.; Payne, J. L.; Cowley, T.; Tolbert, E.; Rosman, L.; Twose, C.; Stuart, E. A.; Hong, H.; Doshi, P.; Suarez-Cuervo, C.; Singh, S.; Dickersin, K.",Integrating multiple data sources (MUDS) for meta-analysis to improve patient-centered outcomes research: a protocol,10.1186/s13643-015-0134-z
No,2017,"Mayo-Wilson, E.; Li, T.; Fusco, N.; Bertizzolo, L.; Canner, J. K.; Cowley, T.; Doshi, P.; Ehmsen, J.; Gresham, G.; Guo, N.; Haythornthwaite, J. A.; Heyward, J.; Hong, H.; Pham, D.; Payne, J. L.; Rosman, L.; Stuart, E. A.; Suarez-Cuervo, C.; Tolbert, E.; Twose, C.; Vedula, S.; Dickersin, K.",Cherry-picking by trialists and meta-analysts can drive conclusions about intervention efficacy,10.1016/j.jclinepi.2017.07.014
Yes,2019,"McCutcheon, R. A.; Pillinger, T.; Mizuno, Y.; Montgomery, A.; Pandian, H.; Vano, L.; Marques, T. R.; Howes, O. D.",The efficacy and heterogeneity of antipsychotic response in schizophrenia: A meta-analysis,10.1038/s41380-019-0502-5
No,2015,"Mead, G.; Hackett, M. L.; Lundstrom, E.; Murray, V.; Hankey, G. J.; Dennis, M.","The FOCUS, AFFINITY and EFFECTS trials studying the effect(s) of fluoxetine in patients with a recent stroke: a study protocol for three multicentre randomised controlled trials",10.1186/s13063-015-0864-1
Yes,2017,"Meade, M. O.; Young, D.; Hanna, S.; Zhou, Q.; Bachman, T. E.; Bollen, C.; Slutsky, A. S.; Lamb, S. E.; Adhikari, N. K. J.; Mentzelopoulos, S. D.; Cook, D. J.; Sud, S.; Brower, R. G.; Thompson, B. T.; Shah, S.; Stenzler, A.; Guyatt, G.; Ferguson, N. D.",Severity of Hypoxemia and Effect of High-Frequency Oscillatory Ventilation in Acute Respiratory Distress Syndrome,10.1164/rccm.201609-1938OC
Yes,2019,"Meershoek, A. J. A.; de Vries, E. E.; Veen, D.; den Ruijter, H. M.; de Borst, G. J.",Meta-analysis of the outcomes of treatment of internal carotid artery near occlusion,10.1002/bjs.11159
Yes,2017,"Meher, S.; Duley, L.; Hunter, K.; Askie, L.",Antiplatelet therapy before or after 16 weeks' gestation for preventing preeclampsia: an individual participant data meta-analysis,10.1016/j.ajog.2016.10.016
No,2018,"Melnikow, J.; Henderson, J. T.; Burda, B. U.; Senger, C. A.; Durbin, S.; Soulsby, M. A.",Screening for Cervical Cancer With High-Risk Human Papillomavirus Testing: A Systematic Evidence Review for the U.S. Preventive Services Task Force,
No,2018,"Melnikow, J.; Henderson, J. T.; Burda, B. U.; Senger, C. A.; Durbin, S.; Weyrich, M. S.",Screening for Cervical Cancer With High-Risk Human Papillomavirus Testing: Updated Evidence Report and Systematic Review for the US Preventive Services Task Force,10.1001/jama.2018.10400
Yes,2017,"Moffa, A. H.; Brunoni, A. R.; Fregni, F.; Palm, U.; Padberg, F.; Blumberger, D. M.; Daskalakis, Z. J.; Bennabi, D.; Haffen, E.; Alonzo, A.; Loo, C. K.",Safety and acceptability of transcranial direct current stimulation for the acute treatment of major depressive episodes: Analysis of individual patient data,10.1016/j.jad.2017.06.021
No,2018,"Moghaddam Hosseini, V.; Nazarzadeh, M.; Jahanfar, S.",Interventions for reducing fear of childbirth: A systematic review and meta-analysis of clinical trials,10.1016/j.wombi.2017.10.007
No,2017,"Moller, G.; Andersen, H. K.; Snorgaard, O.",A systematic review and meta-analysis of nutrition therapy compared with dietary advice in patients with type 2 diabetes,10.3945/ajcn.116.139626
No,2019,"Moller, H. J.; Volz, H. P.; Dienel, A.; Schlafke, S.; Kasper, S.","Efficacy of Silexan in subthreshold anxiety: meta-analysis of randomised, placebo-controlled trials",10.1007/s00406-017-0852-4
No,2015,"Moore, R. A.; Derry, S.; Wiffen, P. J.; Straube, S.; Aldington, D. J.",Overview review: Comparative efficacy of oral ibuprofen and paracetamol (acetaminophen) across acute and chronic pain conditions,10.1002/ejp.649
No,2017,"Moreno, L.; Rubie, H.; Varo, A.; Le Deley, M. C.; Amoroso, L.; Chevance, A.; Garaventa, A.; Gambart, M.; Bautista, F.; Valteau-Couanet, D.; Geoerger, B.; Vassal, G.; Paoletti, X.; Pearson, A. D.",Outcome of children with relapsed or refractory neuroblastoma: A meta-analysis of ITCC/SIOPEN European phase II clinical trials,10.1002/pbc.26192
No,2015,"Morris, T.; Hee, S. W.; Stallard, N.; Underwood, M.; Patel, S.",Can we convert between outcome measures of disability for chronic low back pain?,10.1097/brs.0000000000000866
Yes,2015,"Morrison, C. S.; Chen, P. L.; Kwok, C.; Baeten, J. M.; Brown, J.; Crook, A. M.; Van Damme, L.; Delany-Moretlwe, S.; Francis, S. C.; Friedland, B. A.; Hayes, R. J.; Heffron, R.; Kapiga, S.; Karim, Q. A.; Karpoff, S.; Kaul, R.; McClelland, R. S.; McCormack, S.; McGrath, N.; Myer, L.; Rees, H.; van der Straten, A.; Watson-Jones, D.; van de Wijgert, J. H.; Stalter, R.; Low, N.",Hormonal contraception and the risk of HIV acquisition: an individual participant data meta-analysis,10.1371/journal.pmed.1001778
No,2015,"Mouncey, P. R.; Osborn, T. M.; Power, G. S.; Harrison, D. A.; Sadique, M. Z.; Grieve, R. D.; Jahan, R.; Tan, J. C.; Harvey, S. E.; Bell, D.; Bion, J. F.; Coats, T. J.; Singer, M.; Young, J. D.; Rowan, K. M.","Protocolised Management In Sepsis (ProMISe): a multicentre randomised controlled trial of the clinical effectiveness and cost-effectiveness of early, goal-directed, protocolised resuscitation for emerging septic shock",10.3310/hta19970
No,2018,"Mucke, M.; Phillips, T.; Radbruch, L.; Petzke, F.; Hauser, W.",Cannabis-based medicines for chronic neuropathic pain in adults,10.1002/14651858.CD012182.pub2
No,2019,"Musial, F.",Acupuncture for the Treatment of Pain - A Mega-Placebo?,10.3389/fnins.2019.01110
No,2015,"Naci, H.; Cooper, J.; Mossialos, E.",Timely publication and sharing of trial data: opportunities and challenges for comparative effectiveness research in cardiovascular disease,10.1093/ehjqcco/qcv012
Yes,2017,"Nagendran, M.; McAuley, D. F.; Kruger, P. S.; Papazian, L.; Truwit, J. D.; Laffey, J. G.; Thompson, B. T.; Clarke, M.; Gordon, A. C.",Statin therapy for acute respiratory distress syndrome: an individual patient data meta-analysis of randomised clinical trials,10.1007/s00134-016-4649-0
No,2019,"Navani, N.; Fisher, D. J.; Tierney, J. F.; Stephens, R. J.; Burdett, S.",The Accuracy of Clinical Staging of Stage I-IIIa Non-Small Cell Lung Cancer: An Analysis Based on Individual Participant Data,10.1016/j.chest.2018.10.020
No,2018,"Nayak, A.; Hayen, A.; Zhu, L.; McGeechan, K.; Glasziou, P.; Irwig, L.; Doust, J.; Gregory, G.; Bell, K.",Legacy effects of statins on cardiovascular and all-cause mortality: a meta-analysis,10.1136/bmjopen-2017-020584
No,2016,"Nelson, H. D.; Cantor, A.; Humphrey, L.; Fu, R.; Pappas, M.; Daeges, M.; Griffin, J.",Screening for Breast Cancer: A Systematic Review to Update the 2009 U.S. Preventive Services Task Force Recommendation,
No,2018,"Neudorf, U.; Schonecker, A.; Reinhardt, D.","Cardio-toxicity in childhood cancer survivors ""Cure is not enough""",10.21037/jtd.2018.11.28
Yes,2019,"Nibali, L.; Koidou, V. P.; Hamborg, T.; Donos, N.",Empirical or microbiologically guided systemic antimicrobials as adjuncts to non-surgical periodontal therapy? A systematic review,10.1111/jcpe.13164
Yes,2019,"Nishikawa, K.; Koizumi, W.; Tsuburaya, A.; Yamanaka, T.; Morita, S.; Fujitani, K.; Akamaru, Y.; Shimada, K.; Hosaka, H.; Nakayama, N.; Tsujinaka, T.; Sakamoto, J.",Meta-analysis of two randomized phase III trials (TCOG GI-0801 and ECRIN TRICS) of biweekly irinotecan plus cisplatin versus irinotecan alone as second-line treatment for advanced gastric cancer,10.1007/s10120-019-00990-4
Yes,2019,"Noma, H.; Furukawa, T. A.; Maruo, K.; Imai, H.; Shinohara, K.; Tanaka, S.; Ikeda, K.; Yamawaki, S.; Cipriani, A.",Exploratory analyses of effect modifiers in the antidepressant treatment of major depression: Individual-participant data meta-analysis of 2803 participants in seven placebo-controlled randomized trials,10.1016/j.jad.2019.03.031
No,2018,"Norman, J. E.; Marlow, N.; Messow, C. M.; Shennan, A.; Bennett, P. R.; Thornton, S.; Robson, S. C.; McConnachie, A.; Petrou, S.; Sebire, N. J.; Lavender, T.; Whyte, S.; Norrie, J.",Does progesterone prophylaxis to prevent preterm labour improve outcome? A randomised double-blind placebo-controlled trial (OPPTIMUM),10.3310/hta22350
No,2017,"Noshchenko, A.; Hoffecker, L.; Cain, C. M. J.; Patel, V. V.; Burger, E. L.",Spinopelvic Parameters in Asymptomatic Subjects Without Spine Disease and Deformity: A Systematic Review With Meta-Analysis,10.1097/bsd.0000000000000533
Yes,2016,"Noshchenko, A.; Lindley, E. M.; Burger, E. L.; Cain, C. M.; Patel, V. V.",What Is the Clinical Relevance of Radiographic Nonunion After Single-Level Lumbar Interbody Arthrodesis in Degenerative Disc Disease?: A Meta-Analysis of the YODA Project Database,10.1097/brs.0000000000001113
Yes,2015,"Nseir, S.; Lorente, L.; Ferrer, M.; Rouze, A.; Gonzalez, O.; Bassi, G. L.; Duhamel, A.; Torres, A.",Continuous control of tracheal cuff pressure for VAP prevention: a collaborative meta-analysis of individual participant data,10.1186/s13613-015-0087-3
Yes,2017,"Nube, M. J.; Peters, S. A. E.; Blankestijn, P. J.; Canaud, B.; Davenport, A.; Grooteman, M. P. C.; Asci, G.; Locatelli, F.; Maduell, F.; Morena, M.; Ok, E.; Torres, F.; Bots, M. L.",Mortality reduction by post-dilution online-haemodiafiltration: a cause-specific analysis,10.1093/ndt/gfw381
Yes,2016,"Oba, M. S.; Teramukai, S.; Ohashi, Y.; Ogawa, K.; Maehara, Y.; Sakamoto, J.",The efficacy of adjuvant immunochemotherapy with OK-432 after curative resection of gastric cancer: an individual patient data meta-analysis of randomized controlled trials,10.1007/s10120-015-0489-9
Yes,2019,"Okada, Y.; Oba, K.; Furukawa, N.; Kosaka, Y.; Okita, K.; Yuki, S.; Komatsu, Y.; Celio, L.; Aapro, M.",One-Day Versus Three-Day Dexamethasone in Combination with Palonosetron for the Prevention of Chemotherapy-Induced Nausea and Vomiting: A Systematic Review and Individual Patient Data-Based Meta-Analysis,10.1634/theoncologist.2019-0133
No,2017,"Omae, K.; Tsujimoto, Y.; Honda, M.; Kondo, T.; Tanabe, K.; Fukuhara, S.; Furukawa, T. A.",Comparative efficacy and safety of bone-modifying agents for the treatment of bone metastases in patients with advanced renal cell carcinoma: a systematic review and meta-analysis,10.18632/oncotarget.20323
No,2017,"Onland, W.; De Jaegere, A. P.; Offringa, M.; van Kaam, A.",Systemic corticosteroid regimens for prevention of bronchopulmonary dysplasia in preterm infants,10.1002/14651858.CD010941.pub2
Yes,2018,"Palmeirim, M. S.; Hurlimann, E.; Knopp, S.; Speich, B.; Belizario, Jr., V.; Joseph, S. A.; Vaillant, M.; Olliaro, P.; Keiser, J.","Efficacy and safety of co-administered ivermectin plus albendazole for treating soil-transmitted helminths: A systematic review, meta-analysis and individual patient data analysis",10.1371/journal.pntd.0006458
No,2017,"Palmerini, T.; Bacchi Reggiani, L.; Della Riva, D.; Romanello, M.; Feres, F.; Abizaid, A.; Gilard, M.; Morice, M. C.; Valgimigli, M.; Hong, M. K.; Kim, B. K.; Jang, Y.; Kim, H. S.; Park, K. W.; Colombo, A.; Chieffo, A.; Ahn, J. M.; Park, S. J.; Schupke, S.; Kastrati, A.; Montalescot, G.; Steg, P. G.; Diallo, A.; Vicaut, E.; Helft, G.; Biondi-Zoccai, G.; Xu, B.; Han, Y.; Genereux, P.; Bhatt, D. L.; Stone, G. W.",Bleeding-Related Deaths in Relation to the Duration of Dual-Antiplatelet Therapy After Coronary Stenting,10.1016/j.jacc.2017.02.029
