Included (yes/no),Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
No,7MZHII3G,journalArticle,2016,"Malmstrom, P. U.; Trock, B. J.","Re: Richard J. Sylvester, Willem Oosterlinck, Sten Holmang, et al. Systematic Review and Individual Patient Data Meta-analysis of Randomized Trials Comparing a Single Immediate Instillation of Chemotherapy After Transurethral Resection with Transurethral Resection Alone in Patients with Stage pTa-pT1 Urothelial Carcinoma of the Bladder: Which Patients Benefit from the Instillation? Eur Urol. In press. http://dx.doi.org/10.1016/j.eururo.2015.05.050",Eur Urol,,0302-2838,10.1016/j.eururo.2015.07.017,,,2016,01/11/2020 11:59,01/11/2020 11:59,,e10-1,,1,69,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,SXLCE23X,journalArticle,2018,"Malosh, R. E.; Martin, E. T.; Heikkinen, T.; Brooks, W. A.; Whitley, R. J.; Monto, A. S.",Efficacy and Safety of Oseltamivir in Children: Systematic Review and Individual Patient Data Meta-analysis of Randomized Controlled Trials,Clin Infect Dis,,1058-4838,10.1093/cid/cix1040,,,2018,01/11/2020 12:00,01/11/2020 12:00,,1492-1500,,10,66,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,A83PNEM6,journalArticle,2017,"Markman, J. D.; Jensen, T. S.; Semel, D.; Li, C.; Parsons, B.; Behar, R.; Sadosky, A. B.","Effects of Pregabalin in Patients with Neuropathic Pain Previously Treated with Gabapentin: A Pooled Analysis of Parallel-Group, Randomized, Placebo-controlled Clinical Trials",Pain Pract,,1530-7085,10.1111/papr.12516,,,2017,01/11/2020 11:59,01/11/2020 11:59,,718-728,,6,17,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,ZRRJDICP,journalArticle,2018,"Martin, D. M.; Moffa, A.; Nikolin, S.; Bennabi, D.; Brunoni, A. R.; Flannery, W.; Haffen, E.; McClintock, S. M.; Moreno, M. L.; Padberg, F.; Palm, U.; Loo, C. K.","Cognitive effects of transcranial direct current stimulation treatment in patients with major depressive disorder: An individual patient data meta-analysis of randomised, sham-controlled trials",Neurosci Biobehav Rev,,0149-7634,10.1016/j.neubiorev.2018.04.008,,,2018,01/11/2020 12:00,01/11/2020 12:00,,137-145,,,90,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,WBQPEBKP,journalArticle,2016,"Martineau, A. R.; Cates, C. J.; Urashima, M.; Jensen, M.; Griffiths, A. P.; Nurmatov, U.; Sheikh, A.; Griffiths, C. J.",Vitamin D for the management of asthma,Cochrane Database Syst Rev,,1361-6137,10.1002/14651858.CD011511.pub2,,,2016,01/11/2020 11:59,01/11/2020 11:59,,Cd011511,,,9,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,WF44KQR8,journalArticle,2019,"Martineau, A. R.; Jolliffe, D. A.; Greenberg, L.; Aloia, J. F.; Bergman, P.; Dubnov-Raz, G.; Esposito, S.; Ganmaa, D.; Ginde, A. A.; Goodall, E. C.; Grant, C. C.; Janssens, W.; Jensen, M. E.; Kerley, C. P.; Laaksi, I.; Manaseki-Holland, S.; Mauger, D.; Murdoch, D. R.; Neale, R.; Rees, J. R.; Simpson, S.; Stelmach, I.; Trilok Kumar, G.; Urashima, M.; Camargo, C. A.; Griffiths, C. J.; Hooper, R. L.",Vitamin D supplementation to prevent acute respiratory infections: individual participant data meta-analysis,Health Technol Assess,,1366-5278,10.3310/hta23020,,,2019,01/11/2020 12:00,01/11/2020 12:00,,Jan-44,,2,23,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,M89APRUT,journalArticle,2017,"Martineau, A. R.; Jolliffe, D. A.; Hooper, R. L.; Greenberg, L.; Aloia, J. F.; Bergman, P.; Dubnov-Raz, G.; Esposito, S.; Ganmaa, D.; Ginde, A. A.; Goodall, E. C.; Grant, C. C.; Griffiths, C. J.; Janssens, W.; Laaksi, I.; Manaseki-Holland, S.; Mauger, D.; Murdoch, D. R.; Neale, R.; Rees, J. R.; Simpson, Jr., S.; Stelmach, I.; Kumar, G. T.; Urashima, M.; Camargo, Jr., C. A.",Vitamin D supplementation to prevent acute respiratory tract infections: systematic review and meta-analysis of individual participant data,Bmj,,0959-8138,10.1136/bmj.i6583,,,2017,01/11/2020 12:00,01/11/2020 12:00,,i6583,,,356,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,H69XSG8H,journalArticle,2016,"Mastoris, I.; Maria Mathias, P.; Dangas, G. D.",Dual Antiplatelet Therapy Duration: A Review of Current Available Evidence,Clin Ther,,0149-2918,10.1016/j.clinthera.2016.02.016,,,2016,01/11/2020 11:59,01/11/2020 11:59,,961-73,,4,38,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,IHTLFJHG,journalArticle,2017,"Mataix-Cols, D.; Fernandez de la Cruz, L.; Monzani, B.; Rosenfield, D.; Andersson, E.; Perez-Vigil, A.; Frumento, P.; de Kleine, R. A.; Difede, J.; Dunlop, B. W.; Farrell, L. J.; Geller, D.; Gerardi, M.; Guastella, A. J.; Hofmann, S. G.; Hendriks, G. J.; Kushner, M. G.; Lee, F. S.; Lenze, E. J.; Levinson, C. A.; McConnell, H.; Otto, M. W.; Plag, J.; Pollack, M. H.; Ressler, K. J.; Rodebaugh, T. L.; Rothbaum, B. O.; Scheeringa, M. S.; Siewert-Siegmund, A.; Smits, J. A. J.; Storch, E. A.; Strohle, A.; Tart, C. D.; Tolin, D. F.; van Minnen, A.; Waters, A. M.; Weems, C. F.; Wilhelm, S.; Wyka, K.; Davis, M.; Ruck, C.; Altemus, M.; Anderson, P.; Cukor, J.; Finck, C.; Geffken, G. R.; Golfels, F.; Goodman, W. K.; Gutner, C.; Heyman, I.; Jovanovic, T.; Lewin, A. B.; McNamara, J. P.; Murphy, T. K.; Norrholm, S.; Thuras, P.","D-Cycloserine Augmentation of Exposure-Based Cognitive Behavior Therapy for Anxiety, Obsessive-Compulsive, and Posttraumatic Stress Disorders: A Systematic Review and Meta-analysis of Individual Participant Data",JAMA Psychiatry,,2168-622x,10.1001/jamapsychiatry.2016.3955,,,2017,01/11/2020 12:00,01/11/2020 12:00,,501-510,,5,74,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,AGNHURIA,journalArticle,2018,"Mathie, R. T.; Ulbrich-Zurni, S.; Viksveen, P.; Roberts, E. R.; Baitson, E. S.; Legg, L. A.; Davidson, J. R. T.","Systematic Review and Meta-Analysis of Randomised, Other-than-Placebo Controlled, Trials of Individualised Homeopathic Treatment",Homeopathy,,1475-4916,10.1055/s-0038-1667129,,,2018,01/11/2020 11:59,01/11/2020 11:59,,229-243,,4,107,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,9UEDX6MZ,journalArticle,2017,"Maund, E.; Guski, L. S.; Gotzsche, P. C.",Considering benefits and harms of duloxetine for treatment of stress urinary incontinence: a meta-analysis of clinical study reports,Cmaj,,0820-3946,10.1503/cmaj.151104,,,2017,01/11/2020 12:00,01/11/2020 12:00,,E194-e203,,5,189,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,XXWA8BNA,journalArticle,2015,"Mayo-Wilson, E.; Hutfless, S.; Li, T.; Gresham, G.; Fusco, N.; Ehmsen, J.; Heyward, J.; Vedula, S.; Lock, D.; Haythornthwaite, J.; Payne, J. L.; Cowley, T.; Tolbert, E.; Rosman, L.; Twose, C.; Stuart, E. A.; Hong, H.; Doshi, P.; Suarez-Cuervo, C.; Singh, S.; Dickersin, K.",Integrating multiple data sources (MUDS) for meta-analysis to improve patient-centered outcomes research: a protocol,Syst Rev,,2046-4053,10.1186/s13643-015-0134-z,,,2015,01/11/2020 11:59,01/11/2020 11:59,,143,,,4,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,V5B7IHNS,journalArticle,2017,"Mayo-Wilson, E.; Li, T.; Fusco, N.; Bertizzolo, L.; Canner, J. K.; Cowley, T.; Doshi, P.; Ehmsen, J.; Gresham, G.; Guo, N.; Haythornthwaite, J. A.; Heyward, J.; Hong, H.; Pham, D.; Payne, J. L.; Rosman, L.; Stuart, E. A.; Suarez-Cuervo, C.; Tolbert, E.; Twose, C.; Vedula, S.; Dickersin, K.",Cherry-picking by trialists and meta-analysts can drive conclusions about intervention efficacy,J Clin Epidemiol,,0895-4356,10.1016/j.jclinepi.2017.07.014,,,2017,01/11/2020 11:59,01/11/2020 11:59,,95-110,,,91,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,665B49UH,journalArticle,2019,"McCutcheon, R. A.; Pillinger, T.; Mizuno, Y.; Montgomery, A.; Pandian, H.; Vano, L.; Marques, T. R.; Howes, O. D.",The efficacy and heterogeneity of antipsychotic response in schizophrenia: A meta-analysis,Mol Psychiatry,,1359-4184,10.1038/s41380-019-0502-5,,,2019,01/11/2020 12:00,01/11/2020 12:00,,,,,,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,KK7LS9CG,journalArticle,2015,"Mead, G.; Hackett, M. L.; Lundstrom, E.; Murray, V.; Hankey, G. J.; Dennis, M.","The FOCUS, AFFINITY and EFFECTS trials studying the effect(s) of fluoxetine in patients with a recent stroke: a study protocol for three multicentre randomised controlled trials",Trials,,1745-6215,10.1186/s13063-015-0864-1,,,2015,01/11/2020 11:59,01/11/2020 11:59,,369,,,16,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,WXCTHQA2,journalArticle,2017,"Meade, M. O.; Young, D.; Hanna, S.; Zhou, Q.; Bachman, T. E.; Bollen, C.; Slutsky, A. S.; Lamb, S. E.; Adhikari, N. K. J.; Mentzelopoulos, S. D.; Cook, D. J.; Sud, S.; Brower, R. G.; Thompson, B. T.; Shah, S.; Stenzler, A.; Guyatt, G.; Ferguson, N. D.",Severity of Hypoxemia and Effect of High-Frequency Oscillatory Ventilation in Acute Respiratory Distress Syndrome,Am J Respir Crit Care Med,,1073-449x,10.1164/rccm.201609-1938OC,,,2017,01/11/2020 12:00,01/11/2020 12:00,,727-733,,6,196,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,MQP4XVFJ,journalArticle,2019,"Meershoek, A. J. A.; de Vries, E. E.; Veen, D.; den Ruijter, H. M.; de Borst, G. J.",Meta-analysis of the outcomes of treatment of internal carotid artery near occlusion,Br J Surg,,0007-1323,10.1002/bjs.11159,,,2019,01/11/2020 12:00,01/11/2020 12:00,,665-671,,6,106,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,95279KKE,journalArticle,2017,"Meher, S.; Duley, L.; Hunter, K.; Askie, L.",Antiplatelet therapy before or after 16 weeks' gestation for preventing preeclampsia: an individual participant data meta-analysis,Am J Obstet Gynecol,,0002-9378,10.1016/j.ajog.2016.10.016,,,2017,01/11/2020 12:00,01/11/2020 12:00,,121-128.e2,,2,216,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,4AZ9JKFQ,bookSection,2018,"Melnikow, J.; Henderson, J. T.; Burda, B. U.; Senger, C. A.; Durbin, S.; Soulsby, M. A.","U.S. Preventive Services Task Force Evidence Syntheses, formerly Systematic Evidence Reviews",Screening for Cervical Cancer With High-Risk Human Papillomavirus Testing: A Systematic Evidence Review for the U.S. Preventive Services Task Force,,,,,,2018,01/11/2020 11:59,01/11/2020 11:59,,,,,,,,,,,,,Agency for Healthcare Research and Quality (US),Rockville (MD),,,,,,,,Type: Book Section,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,B4HQPGQ5,journalArticle,2018,"Melnikow, J.; Henderson, J. T.; Burda, B. U.; Senger, C. A.; Durbin, S.; Weyrich, M. S.",Screening for Cervical Cancer With High-Risk Human Papillomavirus Testing: Updated Evidence Report and Systematic Review for the US Preventive Services Task Force,Jama,,0098-7484,10.1001/jama.2018.10400,,,2018,01/11/2020 11:59,01/11/2020 11:59,,687-705,,7,320,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,SYDH2BHC,journalArticle,2017,"Moffa, A. H.; Brunoni, A. R.; Fregni, F.; Palm, U.; Padberg, F.; Blumberger, D. M.; Daskalakis, Z. J.; Bennabi, D.; Haffen, E.; Alonzo, A.; Loo, C. K.",Safety and acceptability of transcranial direct current stimulation for the acute treatment of major depressive episodes: Analysis of individual patient data,J Affect Disord,,0165-0327,10.1016/j.jad.2017.06.021,,,2017,01/11/2020 12:00,01/11/2020 12:00,,01-May,,,221,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,UVS5J2DZ,journalArticle,2018,"Moghaddam Hosseini, V.; Nazarzadeh, M.; Jahanfar, S.",Interventions for reducing fear of childbirth: A systematic review and meta-analysis of clinical trials,Women Birth,,1871-5192,10.1016/j.wombi.2017.10.007,,,2018,01/11/2020 11:59,01/11/2020 11:59,,254-262,,4,31,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,29NWE383,journalArticle,2017,"Moller, G.; Andersen, H. K.; Snorgaard, O.",A systematic review and meta-analysis of nutrition therapy compared with dietary advice in patients with type 2 diabetes,Am J Clin Nutr,,0002-9165,10.3945/ajcn.116.139626,,,2017,01/11/2020 11:59,01/11/2020 11:59,,1394-1400,,6,106,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,UN2TJZ6U,journalArticle,2019,"Moller, H. J.; Volz, H. P.; Dienel, A.; Schlafke, S.; Kasper, S.","Efficacy of Silexan in subthreshold anxiety: meta-analysis of randomised, placebo-controlled trials",Eur Arch Psychiatry Clin Neurosci,,0940-1334,10.1007/s00406-017-0852-4,,,2019,01/11/2020 11:59,01/11/2020 11:59,,183-193,,2,269,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,SG6YRJJH,journalArticle,2015,"Moore, R. A.; Derry, S.; Wiffen, P. J.; Straube, S.; Aldington, D. J.",Overview review: Comparative efficacy of oral ibuprofen and paracetamol (acetaminophen) across acute and chronic pain conditions,Eur J Pain,,1090-3801,10.1002/ejp.649,,,2015,01/11/2020 11:59,01/11/2020 11:59,,1213-23,,9,19,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,MCB6BMXX,journalArticle,2017,"Moreno, L.; Rubie, H.; Varo, A.; Le Deley, M. C.; Amoroso, L.; Chevance, A.; Garaventa, A.; Gambart, M.; Bautista, F.; Valteau-Couanet, D.; Geoerger, B.; Vassal, G.; Paoletti, X.; Pearson, A. D.",Outcome of children with relapsed or refractory neuroblastoma: A meta-analysis of ITCC/SIOPEN European phase II clinical trials,Pediatr Blood Cancer,,1545-5009,10.1002/pbc.26192,,,2017,01/11/2020 11:59,01/11/2020 11:59,,25-31,,1,64,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,TBQAGHHJ,journalArticle,2015,"Morris, T.; Hee, S. W.; Stallard, N.; Underwood, M.; Patel, S.",Can we convert between outcome measures of disability for chronic low back pain?,Spine (Phila Pa 1976),,0362-2436,10.1097/brs.0000000000000866,,,2015,01/11/2020 11:59,01/11/2020 11:59,,734-9,,10,40,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,H5C57NSB,journalArticle,2015,"Morrison, C. S.; Chen, P. L.; Kwok, C.; Baeten, J. M.; Brown, J.; Crook, A. M.; Van Damme, L.; Delany-Moretlwe, S.; Francis, S. C.; Friedland, B. A.; Hayes, R. J.; Heffron, R.; Kapiga, S.; Karim, Q. A.; Karpoff, S.; Kaul, R.; McClelland, R. S.; McCormack, S.; McGrath, N.; Myer, L.; Rees, H.; van der Straten, A.; Watson-Jones, D.; van de Wijgert, J. H.; Stalter, R.; Low, N.",Hormonal contraception and the risk of HIV acquisition: an individual participant data meta-analysis,PLoS Med,,1549-1277,10.1371/journal.pmed.1001778,,,2015,01/11/2020 12:00,01/11/2020 12:00,,e1001778,,1,12,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,HXNR7P6N,journalArticle,2015,"Mouncey, P. R.; Osborn, T. M.; Power, G. S.; Harrison, D. A.; Sadique, M. Z.; Grieve, R. D.; Jahan, R.; Tan, J. C.; Harvey, S. E.; Bell, D.; Bion, J. F.; Coats, T. J.; Singer, M.; Young, J. D.; Rowan, K. M.","Protocolised Management In Sepsis (ProMISe): a multicentre randomised controlled trial of the clinical effectiveness and cost-effectiveness of early, goal-directed, protocolised resuscitation for emerging septic shock",Health Technol Assess,,1366-5278,10.3310/hta19970,,,2015,01/11/2020 11:59,01/11/2020 11:59,,"i-xxv, 1-150",,97,19,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,QLTW6UDA,journalArticle,2018,"Mucke, M.; Phillips, T.; Radbruch, L.; Petzke, F.; Hauser, W.",Cannabis-based medicines for chronic neuropathic pain in adults,Cochrane Database Syst Rev,,1361-6137,10.1002/14651858.CD012182.pub2,,,2018,01/11/2020 11:59,01/11/2020 11:59,,Cd012182,,,3,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,FIHA9EUA,journalArticle,2019,"Musial, F.",Acupuncture for the Treatment of Pain - A Mega-Placebo?,Front Neurosci,,1662-4548 (Print) 1662-453x,10.3389/fnins.2019.01110,,,2019,01/11/2020 11:59,01/11/2020 11:59,,1110,,,13,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,6DFSCRQ4,journalArticle,2015,"Naci, H.; Cooper, J.; Mossialos, E.",Timely publication and sharing of trial data: opportunities and challenges for comparative effectiveness research in cardiovascular disease,Eur Heart J Qual Care Clin Outcomes,,2058-1742,10.1093/ehjqcco/qcv012,,,2015,01/11/2020 11:59,01/11/2020 11:59,,58-65,,2,1,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,R8XLVH37,journalArticle,2017,"Nagendran, M.; McAuley, D. F.; Kruger, P. S.; Papazian, L.; Truwit, J. D.; Laffey, J. G.; Thompson, B. T.; Clarke, M.; Gordon, A. C.",Statin therapy for acute respiratory distress syndrome: an individual patient data meta-analysis of randomised clinical trials,Intensive Care Med,,0342-4642,10.1007/s00134-016-4649-0,,,2017,01/11/2020 12:00,01/11/2020 12:00,,663-671,,5,43,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,3G2TVIGK,journalArticle,2019,"Navani, N.; Fisher, D. J.; Tierney, J. F.; Stephens, R. J.; Burdett, S.",The Accuracy of Clinical Staging of Stage I-IIIa Non-Small Cell Lung Cancer: An Analysis Based on Individual Participant Data,Chest,,0012-3692,10.1016/j.chest.2018.10.020,,,2019,01/11/2020 11:59,01/11/2020 11:59,,502-509,,3,155,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,T2ZPE9NI,journalArticle,2018,"Nayak, A.; Hayen, A.; Zhu, L.; McGeechan, K.; Glasziou, P.; Irwig, L.; Doust, J.; Gregory, G.; Bell, K.",Legacy effects of statins on cardiovascular and all-cause mortality: a meta-analysis,BMJ Open,,2044-6055,10.1136/bmjopen-2017-020584,,,2018,01/11/2020 11:59,01/11/2020 11:59,,e020584,,9,8,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,SNA8S9IU,bookSection,2016,"Nelson, H. D.; Cantor, A.; Humphrey, L.; Fu, R.; Pappas, M.; Daeges, M.; Griffin, J.","U.S. Preventive Services Task Force Evidence Syntheses, formerly Systematic Evidence Reviews",Screening for Breast Cancer: A Systematic Review to Update the 2009 U.S. Preventive Services Task Force Recommendation,,,,,,2016,01/11/2020 11:59,01/11/2020 11:59,,,,,,,,,,,,,Agency for Healthcare Research and Quality (US),Rockville (MD),,,,,,,,Type: Book Section,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,ZH888YMI,journalArticle,2018,"Neudorf, U.; Schonecker, A.; Reinhardt, D.","Cardio-toxicity in childhood cancer survivors ""Cure is not enough""",J Thorac Dis,,2072-1439 (Print) 2072-1439,10.21037/jtd.2018.11.28,,,2018,01/11/2020 11:59,01/11/2020 11:59,,S4344-s4350,,Suppl 35,10,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,IY2VQYZW,journalArticle,2019,"Nibali, L.; Koidou, V. P.; Hamborg, T.; Donos, N.",Empirical or microbiologically guided systemic antimicrobials as adjuncts to non-surgical periodontal therapy? A systematic review,J Clin Periodontol,,0303-6979,10.1111/jcpe.13164,,,2019,01/11/2020 12:00,01/11/2020 12:00,,999-1012,,10,46,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,ZN5A55NT,journalArticle,2019,"Nishikawa, K.; Koizumi, W.; Tsuburaya, A.; Yamanaka, T.; Morita, S.; Fujitani, K.; Akamaru, Y.; Shimada, K.; Hosaka, H.; Nakayama, N.; Tsujinaka, T.; Sakamoto, J.",Meta-analysis of two randomized phase III trials (TCOG GI-0801 and ECRIN TRICS) of biweekly irinotecan plus cisplatin versus irinotecan alone as second-line treatment for advanced gastric cancer,Gastric Cancer,,1436-3291,10.1007/s10120-019-00990-4,,,2019,01/11/2020 12:00,01/11/2020 12:00,,,,,,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,5NS74473,journalArticle,2019,"Noma, H.; Furukawa, T. A.; Maruo, K.; Imai, H.; Shinohara, K.; Tanaka, S.; Ikeda, K.; Yamawaki, S.; Cipriani, A.",Exploratory analyses of effect modifiers in the antidepressant treatment of major depression: Individual-participant data meta-analysis of 2803 participants in seven placebo-controlled randomized trials,J Affect Disord,,0165-0327,10.1016/j.jad.2019.03.031,,,2019,01/11/2020 12:00,01/11/2020 12:00,,419-424,,,250,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,4NY6R6ZU,journalArticle,2018,"Norman, J. E.; Marlow, N.; Messow, C. M.; Shennan, A.; Bennett, P. R.; Thornton, S.; Robson, S. C.; McConnachie, A.; Petrou, S.; Sebire, N. J.; Lavender, T.; Whyte, S.; Norrie, J.",Does progesterone prophylaxis to prevent preterm labour improve outcome? A randomised double-blind placebo-controlled trial (OPPTIMUM),Health Technol Assess,,1366-5278,10.3310/hta22350,,,2018,01/11/2020 11:59,01/11/2020 11:59,,1-304,,35,22,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,NYCC9LL6,journalArticle,2017,"Noshchenko, A.; Hoffecker, L.; Cain, C. M. J.; Patel, V. V.; Burger, E. L.",Spinopelvic Parameters in Asymptomatic Subjects Without Spine Disease and Deformity: A Systematic Review With Meta-Analysis,Clin Spine Surg,,2380-0186,10.1097/bsd.0000000000000533,,,2017,01/11/2020 11:59,01/11/2020 11:59,,392-403,,9,30,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,K3A7VCVT,journalArticle,2016,"Noshchenko, A.; Lindley, E. M.; Burger, E. L.; Cain, C. M.; Patel, V. V.",What Is the Clinical Relevance of Radiographic Nonunion After Single-Level Lumbar Interbody Arthrodesis in Degenerative Disc Disease?: A Meta-Analysis of the YODA Project Database,Spine (Phila Pa 1976),,0362-2436,10.1097/brs.0000000000001113,,,2016,01/11/2020 12:00,01/11/2020 12:00,,Sep-17,,1,41,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
