PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28884473","Pharmacotherapy for smoking cessation: effects by subgroup defined by genetically informed biomarkers","Schuit E, Panagiotou OA, Munafò MR, Bennett DA, Bergen AW, David SP.","Cochrane Database Syst Rev. 2017 Sep 8;9(9):CD011823. doi: 10.1002/14651858.CD011823.pub2.","Schuit E","Cochrane Database Syst Rev","2017","2017/09/09","PMC6483659","","10.1002/14651858.CD011823.pub2"
"26975720","Contacting authors to retrieve individual patient data: study protocol for a randomized controlled trial","Veroniki AA, Straus SE, Ashoor H, Stewart LA, Clarke M, Tricco AC.","Trials. 2016 Mar 15;17(1):138. doi: 10.1186/s13063-016-1238-z.","Veroniki AA","Trials","2016","2016/03/16","PMC4791799","","10.1186/s13063-016-1238-z"
"30725242","A validated severity score for haemorrhoids as an essential prerequisite for future haemorrhoid trials","Lee MJ, Morgan J, Watson AJM, Jones GL, Brown SR.","Tech Coloproctol. 2019 Jan;23(1):33-41. doi: 10.1007/s10151-019-01936-9. Epub 2019 Feb 6.","Lee MJ","Tech Coloproctol","2019","2019/02/07","PMC6394714","","10.1007/s10151-019-01936-9"
"26841367","Testing moderation in network meta-analysis with individual participant data","Dagne GA, Brown CH, Howe G, Kellam SG, Liu L.","Stat Med. 2016 Jul 10;35(15):2485-502. doi: 10.1002/sim.6883. Epub 2016 Feb 2.","Dagne GA","Stat Med","2016","2016/02/04","PMC4893003","NIHMS750384","10.1002/sim.6883"
"27910122","One-stage individual participant data meta-analysis models: estimation of treatment-covariate interactions must avoid ecological bias by separating out within-trial and across-trial information","Hua H, Burke DL, Crowther MJ, Ensor J, Tudur Smith C, Riley RD.","Stat Med. 2017 Feb 28;36(5):772-789. doi: 10.1002/sim.7171. Epub 2016 Dec 1.","Hua H","Stat Med","2017","2016/12/03","PMC5299543","","10.1002/sim.7171"
"29512498","surrosurv: An R package for the evaluation of failure time surrogate endpoints in individual patient data meta-analyses of randomized clinical trials","Rotolo F, Paoletti X, Michiels S.","Comput Methods Programs Biomed. 2018 Mar;155:189-198. doi: 10.1016/j.cmpb.2017.12.005. Epub 2017 Dec 13.","Rotolo F","Comput Methods Programs Biomed","2018","2018/03/08","","","10.1016/j.cmpb.2017.12.005"
"30861689","Impact of acetylsalicylic acid on primary prevention of cardiovascular diseases: A meta-analysis of randomized trials","Upadhaya S, Madala S, Baniya R, Saginala K, Khan J.","Eur J Prev Cardiol. 2019 May;26(7):746-749. doi: 10.1177/2047487318816387. Epub 2018 Nov 30.","Upadhaya S","Eur J Prev Cardiol","2019","2019/03/14","","","10.1177/2047487318816387"
"28193851","Individual patient data meta-analysis of combined treatments versus psychotherapy (with or without pill placebo), pharmacotherapy or pill placebo for adult depression: a protocol","Weitz E, Kleiboer A, van Straten A, Hollon SD, Cuijpers P.","BMJ Open. 2017 Feb 13;7(2):e013478. doi: 10.1136/bmjopen-2016-013478.","Weitz E","BMJ Open","2017","2017/02/15","PMC5318563","","10.1136/bmjopen-2016-013478"
"28732815","2-year outcomes with the Absorb bioresorbable scaffold for treatment of coronary artery disease: a systematic review and meta-analysis of seven randomised trials with an individual patient data substudy","Ali ZA, Serruys PW, Kimura T, Gao R, Ellis SG, Kereiakes DJ, Onuma Y, Simonton C, Zhang Z, Stone GW.","Lancet. 2017 Aug 19;390(10096):760-772. doi: 10.1016/S0140-6736(17)31470-8. Epub 2017 Jul 18.","Ali ZA","Lancet","2017","2017/07/23","","","10.1016/S0140-6736(17)31470-8"
"25978326","Protective versus Conventional Ventilation for Surgery: A Systematic Review and Individual Patient Data Meta-analysis","Serpa Neto A, Hemmes SN, Barbas CS, Beiderlinden M, Biehl M, Binnekade JM, Canet J, Fernandez-Bustamante A, Futier E, Gajic O, Hedenstierna G, Hollmann MW, Jaber S, Kozian A, Licker M, Lin WQ, Maslow AD, Memtsoudis SG, Reis Miranda D, Moine P, Ng T, Paparella D, Putensen C, Ranieri M, Scavonetto F, Schilling T, Schmid W, Selmo G, Severgnini P, Sprung J, Sundar S, Talmor D, Treschan T, Unzueta C, Weingarten TN, Wolthuis EK, Wrigge H, Gama de Abreu M, Pelosi P, Schultz MJ; PROVE Network Investigators.","Anesthesiology. 2015 Jul;123(1):66-78. doi: 10.1097/ALN.0000000000000706.","Serpa Neto A","Anesthesiology","2015","2015/05/16","","","10.1097/ALN.0000000000000706"
"27022741","Propensity Score-Based Approaches to Confounding by Indication in Individual Patient Data Meta-Analysis: Non-Standardized Treatment for Multidrug Resistant Tuberculosis","Fox GJ, Benedetti A, Mitnick CD, Pai M, Menzies D; Collaborative Group for Meta-Analysis of Individual Patient Data in MDR-TB.","PLoS One. 2016 Mar 29;11(3):e0151724. doi: 10.1371/journal.pone.0151724. eCollection 2016.","Fox GJ","PLoS One","2016","2016/03/30","PMC4811416","","10.1371/journal.pone.0151724"
"27798018","Text2PreventCVD: protocol for a systematic review and individual participant data meta-analysis of text message-based interventions for the prevention of cardiovascular diseases","Chow CK, Islam SM, Farmer A, Bobrow K, Maddision R, Whittaker R, Dale LP, Lechner A, Niessen L, Lear SA, Eapen ZJ, Santo K, Stepien S, Redfern J, Rodgers A.","BMJ Open. 2016 Oct 17;6(10):e012723. doi: 10.1136/bmjopen-2016-012723.","Chow CK","BMJ Open","2016","2016/11/01","PMC5073594","","10.1136/bmjopen-2016-012723"
"27927756","Surrogate End Points for Overall Survival in Loco-Regionally Advanced Nasopharyngeal Carcinoma: An Individual Patient Data Meta-analysis","Rotolo F, Pignon JP, Bourhis J, Marguet S, Leclercq J, Tong Ng W, Ma J, Chan AT, Huang PY, Zhu G, Chua DT, Chen Y, Mai HQ, Kwong DL, Soong YL, Moon J, Tung Y, Chi KH, Fountzilas G, Zhang L, Hui EP, Lee AW, Blanchard P, Michiels S; MAC-NPC Collaborative Group.","J Natl Cancer Inst. 2017 Apr;109(4):djw239. doi: 10.1093/jnci/djw239.","Rotolo F","J Natl Cancer Inst","2017","2016/12/09","PMC6059121","","10.1093/jnci/djw239"
"27111355","Reporting of Sex Effects by Systematic Reviews on Interventions for Depression, Diabetes, and Chronic Pain","Duan-Porter W, Goldstein KM, McDuffie JR, Hughes JM, Clowse ME, Klap RS, Masilamani V, Allen LaPointe NM, Nagi A, Gierisch JM, Williams JW Jr.","Ann Intern Med. 2016 Aug 2;165(3):184-93. doi: 10.7326/M15-2877. Epub 2016 Apr 26.","Duan-Porter W","Ann Intern Med","2016","2016/04/26","PMC6611166","NIHMS1028337","10.7326/M15-2877"
"25887646","Network meta-analysis combining individual patient and aggregate data from a mixture of study designs with an application to pulmonary arterial hypertension","Thom HH, Capkun G, Cerulli A, Nixon RM, Howard LS.","BMC Med Res Methodol. 2015 Apr 12;15:34. doi: 10.1186/s12874-015-0007-0.","Thom HH","BMC Med Res Methodol","2015","2015/04/19","PMC4403724","","10.1186/s12874-015-0007-0"
"26282569","Individual patient data meta-analysis of antiplatelet regimens after noncardioembolic stroke or TIA: rationale and design","Greving JP, Diener HC, Csiba L, Hacke W, Kappelle LJ, Koudstaal PJ, Leys D, Mas JL, Sacco RL, Sivenius J, Algra A; Cerebrovascular Antiplatelet Trialists' Collaborative Group.","Int J Stroke. 2015 Oct;10 Suppl A100:145-50. doi: 10.1111/ijs.12581. Epub 2015 Aug 18.","Greving JP","Int J Stroke","2015","2015/08/19","","","10.1111/ijs.12581"
"28873394","Systematic review of clinical trials assessing the therapeutic efficacy of visceral leishmaniasis treatments: A first step to assess the feasibility of establishing an individual patient data sharing platform","Bush JT, Wasunna M, Alves F, Alvar J, Olliaro PL, Otieno M, Sibley CH, Strub Wourgaft N, Guerin PJ.","PLoS Negl Trop Dis. 2017 Sep 5;11(9):e0005781. doi: 10.1371/journal.pntd.0005781. eCollection 2017 Sep.","Bush JT","PLoS Negl Trop Dis","2017","2017/09/06","PMC5600407","","10.1371/journal.pntd.0005781"
"26914893","Does oral carbohydrate supplementation improve labour outcome? A systematic review and individual patient data meta-analysis","Malin GL, Bugg GJ, Thornton J, Taylor MA, Grauwen N, Devlieger R, Kardel KR, Kubli M, Tranmer JE, Jones NW.","BJOG. 2016 Mar;123(4):510-7. doi: 10.1111/1471-0528.13728.","Malin GL","BJOG","2016","2016/02/26","","","10.1111/1471-0528.13728"
"27107878","N-of-1 trials can be aggregated to generate group mean treatment effects: a systematic review and meta-analysis","Punja S, Xu D, Schmid CH, Hartling L, Urichuk L, Nikles CJ, Vohra S.","J Clin Epidemiol. 2016 Aug;76:65-75. doi: 10.1016/j.jclinepi.2016.03.026. Epub 2016 Apr 20.","Punja S","J Clin Epidemiol","2016","2016/04/25","","","10.1016/j.jclinepi.2016.03.026"
"27048693","Tenecteplase versus alteplase in stroke thrombolysis: An individual patient data meta-analysis of randomized controlled trials","Huang X, MacIsaac R, Thompson JL, Levin B, Buchsbaum R, Haley EC Jr, Levi C, Campbell B, Bladin C, Parsons M, Muir KW.","Int J Stroke. 2016 Jul;11(5):534-43. doi: 10.1177/1747493016641112. Epub 2016 Apr 5.","Huang X","Int J Stroke","2016","2016/04/07","","","10.1177/1747493016641112"
"29588988","Repetitive transcranial magnetic stimulation for the treatment of drug-resistant epilepsy: A systematic review and individual participant data meta-analysis of real-world evidence","Cooper YA, Pianka ST, Alotaibi NM, Babayan D, Salavati B, Weil AG, Ibrahim GM, Wang AC, Fallah A.","Epilepsia Open. 2017 Dec 27;3(1):55-65. doi: 10.1002/epi4.12092. eCollection 2018 Mar.","Cooper YA","Epilepsia Open","2017","2018/03/29","PMC5839309","","10.1002/epi4.12092"
"28045619","Impact of Viral Status on Survival in Patients Receiving Sorafenib for Advanced Hepatocellular Cancer: A Meta-Analysis of Randomized Phase III Trials","Jackson R, Psarelli EE, Berhane S, Khan H, Johnson P.","J Clin Oncol. 2017 Feb 20;35(6):622-628. doi: 10.1200/JCO.2016.69.5197. Epub 2017 Jan 3.","Jackson R","J Clin Oncol","2017","2017/01/04","","","10.1200/JCO.2016.69.5197"
"28063331","pCR rates in patients with bilateral breast cancer after neoadjuvant anthracycline-taxane based-chemotherapy - A retrospective pooled analysis of individual patients data of four German neoadjuvant trials","Reinisch M, Huober J, von Minckwitz G, Blohmer JU, Denkert C, Hanusch C, Jackisch C, Kümmel S, Schneeweiss A, Rhiem K, Lederer B, Untch M, Nekljudova V V, Loibl S.","Breast. 2017 Apr;32:73-78. doi: 10.1016/j.breast.2016.12.020. Epub 2017 Jan 5.","Reinisch M","Breast","2017","2017/01/08","","","10.1016/j.breast.2016.12.020"
"28202430","VESPRO: An Individual Patient Data Prospective Meta-Analysis of Selective Internal Radiation Therapy Versus Sorafenib for Advanced, Locally Advanced, or Recurrent Hepatocellular Carcinoma of the SARAH and SIRveNIB Trials","Gebski V, Gibbs E, Gandhi M, Chatellier G, Dinut A, Pereira H, Chow PK, Vilgrain V.","JMIR Res Protoc. 2017 Feb 15;6(2):e17. doi: 10.2196/resprot.7016.","Gebski V","JMIR Res Protoc","2017","2017/02/17","PMC5332836","","10.2196/resprot.7016"
"28850596","Harms associated with taking nalmefene for substance use and impulse control disorders: A systematic review and meta-analysis of randomised controlled trials","Johansen KGV, Tarp S, Astrup A, Lund H, Pagsberg AK, Christensen R.","PLoS One. 2017 Aug 29;12(8):e0183821. doi: 10.1371/journal.pone.0183821. eCollection 2017.","Johansen KGV","PLoS One","2017","2017/08/30","PMC5574613","","10.1371/journal.pone.0183821"
"28004129","Statin therapy for acute respiratory distress syndrome: an individual patient data meta-analysis of randomised clinical trials","Nagendran M, McAuley DF, Kruger PS, Papazian L, Truwit JD, Laffey JG, Thompson BT, Clarke M, Gordon AC.","Intensive Care Med. 2017 May;43(5):663-671. doi: 10.1007/s00134-016-4649-0. Epub 2016 Dec 21.","Nagendran M","Intensive Care Med","2017","2016/12/23","","","10.1007/s00134-016-4649-0"
"26681666","Multiple imputation for IPD meta-analysis: allowing for heterogeneity and studies with missing covariates","Quartagno M, Carpenter JR.","Stat Med. 2016 Jul 30;35(17):2938-54. doi: 10.1002/sim.6837. Epub 2015 Dec 17.","Quartagno M","Stat Med","2016","2015/12/19","PMC5064632","","10.1002/sim.6837"
"26593632","Bayesian evidence synthesis for exploring generalizability of treatment effects: a case study of combining randomized and non-randomized results in diabetes","Verde PE, Ohmann C, Morbach S, Icks A.","Stat Med. 2016 May 10;35(10):1654-75. doi: 10.1002/sim.6809. Epub 2015 Nov 22.","Verde PE","Stat Med","2016","2015/11/24","","","10.1002/sim.6809"
"27032886","Early Change in Urine Protein as a Surrogate End Point in Studies of IgA Nephropathy: An Individual-Patient Meta-analysis","Inker LA, Mondal H, Greene T, Masaschi T, Locatelli F, Schena FP, Katafuchi R, Appel GB, Maes BD, Li PK, Praga M, Del Vecchio L, Andrulli S, Manno C, Gutierrez E, Mercer A, Carroll KJ, Schmid CH, Levey AS.","Am J Kidney Dis. 2016 Sep;68(3):392-401. doi: 10.1053/j.ajkd.2016.02.042. Epub 2016 Mar 29.","Inker LA","Am J Kidney Dis","2016","2016/04/02","","","10.1053/j.ajkd.2016.02.042"
"28061544","Findings from the Adjuvant Colon Cancer End Points (ACCENT) Collaborative Group: the power of pooled individual patient data from multiple clinical trials","Renfro LA, Sargent DJ.","Chin Clin Oncol. 2016 Dec;5(6):80. doi: 10.21037/cco.2016.12.02.","Renfro LA","Chin Clin Oncol","2016","2017/01/08","","","10.21037/cco.2016.12.02"
"27421889","Chronic kidney disease and the risk of cancer: an individual patient data meta-analysis of 32,057 participants from six prospective studies","Wong G, Staplin N, Emberson J, Baigent C, Turner R, Chalmers J, Zoungas S, Pollock C, Cooper B, Harris D, Wang JJ, Mitchell P, Prince R, Lim WH, Lewis J, Chapman J, Craig J.","BMC Cancer. 2016 Jul 16;16:488. doi: 10.1186/s12885-016-2532-6.","Wong G","BMC Cancer","2016","2016/07/17","PMC4947287","","10.1186/s12885-016-2532-6"
"27565974","Assessment of the Cardiovascular Risk of Olmesartan Medoxomil-Based Treatment: Meta-Analysis of Individual Patient Data","Wang AC, Stellmacher U, Schumi J, Tu N, Reimitz PE.","Am J Cardiovasc Drugs. 2016 Dec;16(6):427-437. doi: 10.1007/s40256-016-0182-3.","Wang AC","Am J Cardiovasc Drugs","2016","2016/08/28","","","10.1007/s40256-016-0182-3"
"26836288","The OA Trial Bank: meta-analysis of individual patient data from knee and hip osteoarthritis trials show that patients with severe pain exhibit greater benefit from intra-articular glucocorticoids","van Middelkoop M, Arden NK, Atchia I, Birrell F, Chao J, Rezende MU, Lambert RG, Ravaud P, Bijlsma JW, Doherty M, Dziedzic KS, Lohmander LS, McAlindon TE, Zhang W, Bierma-Zeinstra SM.","Osteoarthritis Cartilage. 2016 Jul;24(7):1143-52. doi: 10.1016/j.joca.2016.01.983. Epub 2016 Feb 2.","van Middelkoop M","Osteoarthritis Cartilage","2016","2016/02/03","","","10.1016/j.joca.2016.01.983"
"31137926","Online hemodiafiltration and mortality risk in end-stage renal disease patients: A critical appraisal of current evidence","Schiffl H.","Kidney Res Clin Pract. 2019 Jun 30;38(2):159-168. doi: 10.23876/j.krcp.18.0160.","Schiffl H","Kidney Res Clin Pract","2019","2019/05/30","PMC6577208","","10.23876/j.krcp.18.0160"
"27436850","Impact of thoracic radiotherapy timing in limited-stage small-cell lung cancer: usefulness of the individual patient data meta-analysis","De Ruysscher D, Lueza B, Le Péchoux C, Johnson DH, O'Brien M, Murray N, Spiro S, Wang X, Takada M, Lebeau B, Blackstock W, Skarlos D, Baas P, Choy H, Price A, Seymour L, Arriagada R, Pignon JP; RTT-SCLC Collaborative Group.","Ann Oncol. 2016 Oct;27(10):1818-28. doi: 10.1093/annonc/mdw263. Epub 2016 Jul 19.","De Ruysscher D","Ann Oncol","2016","2016/07/21","PMC5035783","","10.1093/annonc/mdw263"
"29041948","Effect of levosimendan on prognosis in adult patients undergoing cardiac surgery: a meta-analysis of randomized controlled trials","Chen QH, Zheng RQ, Lin H, Shao J, Yu JQ, Wang HL.","Crit Care. 2017 Oct 17;21(1):253. doi: 10.1186/s13054-017-1848-1.","Chen QH","Crit Care","2017","2017/10/19","PMC5645931","","10.1186/s13054-017-1848-1"
"30335021","Anthracycline versus nonanthracycline adjuvant therapy for early breast cancer: A systematic review and meta-analysis","Ding W, Li Z, Wang C, Dai J, Ruan G, Tu C.","Medicine (Baltimore). 2018 Oct;97(42):e12908. doi: 10.1097/MD.0000000000012908.","Ding W","Medicine (Baltimore)","2018","2018/10/19","PMC6211907","","10.1097/MD.0000000000012908"
"27796905","Lixisenatide Improves Glycemic Control in Asian Type 2 Diabetic Patients Inadequately Controlled With Oral Antidiabetic Drugs: An Individual Patient Data Meta-Analysis","Shu H, Gu LN, Men LC, Lu JM.","Diabetes Ther. 2016 Dec;7(4):777-792. doi: 10.1007/s13300-016-0207-6. Epub 2016 Oct 31.","Shu H","Diabetes Ther","2016","2016/11/01","PMC5118245","","10.1007/s13300-016-0207-6"
"27025706","Bias and precision of methods for estimating the difference in restricted mean survival time from an individual patient data meta-analysis","Lueza B, Rotolo F, Bonastre J, Pignon JP, Michiels S.","BMC Med Res Methodol. 2016 Mar 29;16:37. doi: 10.1186/s12874-016-0137-z.","Lueza B","BMC Med Res Methodol","2016","2016/03/31","PMC4812643","","10.1186/s12874-016-0137-z"
"28427576","Bleeding-Related Deaths in Relation to the Duration of Dual-Antiplatelet Therapy After Coronary Stenting","Palmerini T, Bacchi Reggiani L, Della Riva D, Romanello M, Feres F, Abizaid A, Gilard M, Morice MC, Valgimigli M, Hong MK, Kim BK, Jang Y, Kim HS, Park KW, Colombo A, Chieffo A, Ahn JM, Park SJ, Schüpke S, Kastrati A, Montalescot G, Steg PG, Diallo A, Vicaut E, Helft G, Biondi-Zoccai G, Xu B, Han Y, Genereux P, Bhatt DL, Stone GW.","J Am Coll Cardiol. 2017 Apr 25;69(16):2011-2022. doi: 10.1016/j.jacc.2017.02.029.","Palmerini T","J Am Coll Cardiol","2017","2017/04/22","","","10.1016/j.jacc.2017.02.029"
"29529715","Interventions for preventing high altitude illness: Part 2. Less commonly-used drugs","Gonzalez Garay A, Molano Franco D, Nieto Estrada VH, Martí-Carvajal AJ, Arevalo-Rodriguez I.","Cochrane Database Syst Rev. 2018 Mar 12;3(3):CD012983. doi: 10.1002/14651858.CD012983.","Gonzalez Garay A","Cochrane Database Syst Rev","2018","2018/03/13","PMC6494375","","10.1002/14651858.CD012983"
"26397232","Baseline Depression Severity as Moderator of Depression Outcomes Between Cognitive Behavioral Therapy vs Pharmacotherapy: An Individual Patient Data Meta-analysis","Weitz ES, Hollon SD, Twisk J, van Straten A, Huibers MJ, David D, DeRubeis RJ, Dimidjian S, Dunlop BW, Cristea IA, Faramarzi M, Hegerl U, Jarrett RB, Kheirkhah F, Kennedy SH, Mergl R, Miranda J, Mohr DC, Rush AJ, Segal ZV, Siddique J, Simons AD, Vittengl JR, Cuijpers P.","JAMA Psychiatry. 2015 Nov;72(11):1102-9. doi: 10.1001/jamapsychiatry.2015.1516.","Weitz ES","JAMA Psychiatry","2015","2015/09/24","","","10.1001/jamapsychiatry.2015.1516"
"25700037","Meta-Analysis of Cell-based CaRdiac stUdiEs (ACCRUE) in patients with acute myocardial infarction based on individual patient data","Gyöngyösi M, Wojakowski W, Lemarchand P, Lunde K, Tendera M, Bartunek J, Marban E, Assmus B, Henry TD, Traverse JH, Moyé LA, Sürder D, Corti R, Huikuri H, Miettinen J, Wöhrle J, Obradovic S, Roncalli J, Malliaras K, Pokushalov E, Romanov A, Kastrup J, Bergmann MW, Atsma DE, Diederichsen A, Edes I, Benedek I, Benedek T, Pejkov H, Nyolczas N, Pavo N, Bergler-Klein J, Pavo IJ, Sylven C, Berti S, Navarese EP, Maurer G; ACCRUE Investigators.","Circ Res. 2015 Apr 10;116(8):1346-60. doi: 10.1161/CIRCRESAHA.116.304346. Epub 2015 Feb 19.","Gyöngyösi M","Circ Res","2015","2015/02/21","PMC4509791","NIHMS666255","10.1161/CIRCRESAHA.116.304346"
"26099573","Meta-analysis of time-to-event outcomes from randomized trials using restricted mean survival time: application to individual participant data","Wei Y, Royston P, Tierney JF, Parmar MK.","Stat Med. 2015 Sep 20;34(21):2881-98. doi: 10.1002/sim.6556. Epub 2015 Jun 23.","Wei Y","Stat Med","2015","2015/06/24","PMC5695659","EMS74923","10.1002/sim.6556"
"30946357","Efficacy of ivabradine for heart failure: A protocol for a systematic review of randomized controlled trial","Xue EZ, Zhang MH, Liu CL.","Medicine (Baltimore). 2019 Apr;98(14):e15075. doi: 10.1097/MD.0000000000015075.","Xue EZ","Medicine (Baltimore)","2019","2019/04/05","PMC6455899","","10.1097/MD.0000000000015075"
"28939419","Initial symptom severity of bipolar I disorder and the efficacy of olanzapine: a meta-analysis of individual participant data from five placebo-controlled studies","Samara MT, Goldberg Y, Levine SZ, Furukawa TA, Geddes JR, Cipriani A, Davis JM, Leucht S.","Lancet Psychiatry. 2017 Nov;4(11):859-867. doi: 10.1016/S2215-0366(17)30331-0. Epub 2017 Sep 19.","Samara MT","Lancet Psychiatry","2017","2017/09/24","","","10.1016/S2215-0366(17)30331-0"
"28111876","Investigating the heterogeneity of alkylating agents' efficacy and toxicity between sexes: A systematic review and meta-analysis of randomized trials comparing cyclophosphamide and ifosfamide (MAIAGE study)","Fresneau B, Hackshaw A, Hawkins DS, Paulussen M, Anderson JR, Judson I, Litière S, Dirksen U, Lewis I, van den Berg H, Gaspar N, Gelderblom H, Whelan J, Boddy AV, Wheatley K, Pignon JP, De Vathaire F, Le Deley MC, Le Teuff G.","Pediatr Blood Cancer. 2017 Aug;64(8). doi: 10.1002/pbc.26457. Epub 2017 Jan 23.","Fresneau B","Pediatr Blood Cancer","2017","2017/01/24","","","10.1002/pbc.26457"
"26769792","Comparative safety and effectiveness of cognitive enhancers for Alzheimer's dementia: protocol for a systematic review and individual patient data network meta-analysis","Veroniki AA, Straus SE, Ashoor HM, Hamid JS, Hemmelgarn BR, Holroyd-Leduc J, Majumdar SR, McAuley G, Tricco AC.","BMJ Open. 2016 Jan 13;6(1):e010251. doi: 10.1136/bmjopen-2015-010251.","Veroniki AA","BMJ Open","2016","2016/01/16","PMC4735316","","10.1136/bmjopen-2015-010251"
"28696032","Research Review: Harnessing the power of individual participant data in a meta-analysis of the benefits and harms of the Incredible Years parenting program","Leijten P, Gardner F, Landau S, Harris V, Mann J, Hutchings J, Beecham J, Bonin EM, Scott S.","J Child Psychol Psychiatry. 2018 Feb;59(2):99-109. doi: 10.1111/jcpp.12781. Epub 2017 Jul 11.","Leijten P","J Child Psychol Psychiatry","2018","2017/07/12","","","10.1111/jcpp.12781"
"29152777","Evidence synthesis from aggregate recurrent event data for clinical trial design and analysis","Holzhauer B, Wang C, Schmidli H.","Stat Med. 2018 Mar 15;37(6):867-882. doi: 10.1002/sim.7549. Epub 2017 Nov 20.","Holzhauer B","Stat Med","2018","2017/11/21","","","10.1002/sim.7549"
"27693664","Pooled patient-level meta-analysis of children and adults completing a computer-based anxiety intervention targeting attentional bias","Price RB, Wallace M, Kuckertz JM, Amir N, Graur S, Cummings L, Popa P, Carlbring P, Bar-Haim Y.","Clin Psychol Rev. 2016 Dec;50:37-49. doi: 10.1016/j.cpr.2016.09.009. Epub 2016 Sep 20.","Price RB","Clin Psychol Rev","2016","2016/10/04","PMC5118070","NIHMS820250","10.1016/j.cpr.2016.09.009"
"28870727","Selective digestive and oropharyngeal decontamination in medical and surgical ICU patients: individual patient data meta-analysis","Plantinga NL, de Smet AMGA, Oostdijk EAN, de Jonge E, Camus C, Krueger WA, Bergmans D, Reitsma JB, Bonten MJM.","Clin Microbiol Infect. 2018 May;24(5):505-513. doi: 10.1016/j.cmi.2017.08.019. Epub 2017 Sep 1.","Plantinga NL","Clin Microbiol Infect","2018","2017/09/06","","","10.1016/j.cmi.2017.08.019"
"26647231","Does Insight Affect the Efficacy of Antipsychotics in Acute Mania?: An Individual Patient Data Regression Meta-Analysis","Welten CC, Koeter MW, Wohlfarth TD, Storosum JG, van den Brink W, Gispen-de Wied CC, Leufkens HG, Denys DA.","J Clin Psychopharmacol. 2016 Feb;36(1):71-6. doi: 10.1097/JCP.0000000000000435.","Welten CC","J Clin Psychopharmacol","2016","2015/12/10","","","10.1097/JCP.0000000000000435"
"27793184","Identifying placebo responders and predictors of response in osteoarthritis: a protocol for individual patient data meta-analysis","Fu Y, Persson MS, Bhattacharya A, Goh SL, Stocks J, van Middelkoop M, Bierma-Zeinstra SM, Walsh D, Doherty M, Zhang W.","Syst Rev. 2016 Oct 28;5(1):183. doi: 10.1186/s13643-016-0362-x.","Fu Y","Syst Rev","2016","2016/10/30","PMC5084436","","10.1186/s13643-016-0362-x"
"27780320","Early Nonresponse in the Antipsychotic Treatment of Acute Mania: A Criterion for Reconsidering Treatment? Results From an Individual Patient Data Meta-Analysis","Welten CC, Koeter MW, Wohlfarth TD, Storosum JG, van den Brink W, Gispen-de Wied CC, Leufkens HG, Denys DA.","J Clin Psychiatry. 2016 Sep;77(9):e1117-e1123. doi: 10.4088/JCP.15r10051.","Welten CC","J Clin Psychiatry","2016","2016/10/26","","","10.4088/JCP.15r10051"
"24968748","Paclitaxel-eluting versus bare metal stents in primary PCI: a pooled patient-level meta-analysis of randomized trials","De Luca G, Dirksen MT, Kelbæk H, Thuesen L, Vink MA, Kaiser C, Chechi T, Spaziani G, Di Lorenzo E, Suryapranata H, Stone GW.","J Thromb Thrombolysis. 2015 Jan;39(1):101-12. doi: 10.1007/s11239-014-1091-4.","De Luca G","J Thromb Thrombolysis","2015","2014/06/28","","","10.1007/s11239-014-1091-4"
"29212825","Intensive Blood Pressure Lowering in Patients With and Patients Without Type 2 Diabetes: A Pooled Analysis From Two Randomized Trials","Brouwer TF, Vehmeijer JT, Kalkman DN, Berger WR, van den Born BH, Peters RJ, Knops RE.","Diabetes Care. 2018 Jun;41(6):1142-1148. doi: 10.2337/dc17-1722. Epub 2017 Dec 6.","Brouwer TF","Diabetes Care","2018","2017/12/08","","","10.2337/dc17-1722"
"28683516","Diagnostics for generalized linear hierarchical models in network meta-analysis","Zhao H, Hodges JS, Carlin BP.","Res Synth Methods. 2017 Sep;8(3):333-342. doi: 10.1002/jrsm.1246. Epub 2017 Jul 6.","Zhao H","Res Synth Methods","2017","2017/07/07","","","10.1002/jrsm.1246"
"26873943","Do Self-Management Interventions Work in Patients With Heart Failure? An Individual Patient Data Meta-Analysis","Jonkman NH, Westland H, Groenwold RH, Ågren S, Atienza F, Blue L, Bruggink-André de la Porte PW, DeWalt DA, Hebert PL, Heisler M, Jaarsma T, Kempen GI, Leventhal ME, Lok DJ, Mårtensson J, Muñiz J, Otsu H, Peters-Klimm F, Rich MW, Riegel B, Strömberg A, Tsuyuki RT, van Veldhuisen DJ, Trappenburg JC, Schuurmans MJ, Hoes AW.","Circulation. 2016 Mar 22;133(12):1189-98. doi: 10.1161/CIRCULATIONAHA.115.018006. Epub 2016 Feb 12.","Jonkman NH","Circulation","2016","2016/02/14","PMC5180429","NIHMS830767","10.1161/CIRCULATIONAHA.115.018006"
"29088274","Systematic review of studies generating individual participant data on the efficacy of drugs for treating soil-transmitted helminthiases and the case for data-sharing","Halder JB, Benton J, Julé AM, Guérin PJ, Olliaro PL, Basáñez MG, Walker M.","PLoS Negl Trop Dis. 2017 Oct 31;11(10):e0006053. doi: 10.1371/journal.pntd.0006053. eCollection 2017 Oct.","Halder JB","PLoS Negl Trop Dis","2017","2017/11/01","PMC5681297","","10.1371/journal.pntd.0006053"
